gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021400067,20141105/DENSAC,2014-11-05,SAC,DEN,131,109,no,NBALP
0021400068,20141105/LACGSW,2014-11-05,GSW,LAC,121,104,ESPN,ESPN
0021400069,20141106/SASHOU,2014-11-06,HOU,SAS,98,81,TNT,TNT
0021400070,20141106/DALPOR,2014-11-06,POR,DAL,108,87,TNT,TNT
0021400071,20141107/ATLCHA,2014-11-07,CHA,ATL,122,119,no,NBALP
0021400072,20141107/MINORL,2014-11-07,ORL,MIN,112,103,no,NBALP
0021400073,20141107/CHIPHI,2014-11-07,PHI,CHI,115,118,no,NBALP
0021400074,20141107/INDBOS,2014-11-07,BOS,IND,101,98,no,NBALP
0021400075,20141107/NYKBKN,2014-11-07,BKN,NYK,110,99,no,NA
0021400076,20141107/MILDET,2014-11-07,DET,MIL,98,95,no,NBALP
0021400077,20141107/WASTOR,2014-11-07,TOR,WAS,103,84,no,NBALP
0021400078,20141107/MEMOKC,2014-11-07,OKC,MEM,89,91,ESPN,ESPN
0021400079,20141107/SACPHX,2014-11-07,PHX,SAC,112,114,no,NA
0021400080,20141107/DALUTA,2014-11-07,UTA,DAL,82,105,no,NBALP
0021400081,20141107/CLEDEN,2014-11-07,DEN,CLE,101,110,ESPN,ESPN
0021400082,20141108/PORLAC,2014-11-08,LAC,POR,106,102,no,NBALP
0021400083,20141108/WASIND,2014-11-08,IND,WAS,90,97,no,NBALP
0021400084,20141108/NYKATL,2014-11-08,ATL,NYK,103,96,no,NBALP
0021400085,20141108/MINMIA,2014-11-08,MIA,MIN,102,92,no,NBALP
0021400086,20141108/BOSCHI,2014-11-08,CHI,BOS,101,106,no,NBALP
0021400087,20141108/GSWHOU,2014-11-08,HOU,GSW,87,98,no,NBALP
0021400088,20141108/MEMMIL,2014-11-08,MIL,MEM,93,92,no,NBALP
0021400089,20141108/NOPSAS,2014-11-08,SAS,NOP,99,100,NBATV,NBATV
0021400090,20141109/ORLBKN,2014-11-09,BKN,ORL,104,96,no,NA
0021400091,20141109/UTADET,2014-11-09,DET,UTA,96,97,no,NBALP
0021400092,20141109/SACOKC,2014-11-09,OKC,SAC,101,93,no,NBALP
0021400093,20141109/PHITOR,2014-11-09,TOR,PHI,120,88,NBATV,NBATV
0021400094,20141109/MIADAL,2014-11-09,DAL,MIA,96,105,no,NBALP
0021400095,20141109/GSWPHX,2014-11-09,PHX,GSW,107,95,no,NA
0021400096,20141109/DENPOR,2014-11-09,POR,DEN,116,100,no,NBALP
0021400097,20141109/CHALAL,2014-11-09,LAL,CHA,107,92,no,NBALP
0021400098,20141110/NOPCLE,2014-11-10,CLE,NOP,118,111,no,NBALP
0021400099,20141110/UTAIND,2014-11-10,IND,UTA,97,86,no,NBALP
0021400100,20141110/ATLNYK,2014-11-10,NYK,ATL,85,91,NBATV,NBATV
0021400101,20141110/DETCHI,2014-11-10,CHI,DET,102,91,no,NBALP
0021400102,20141110/SASLAC,2014-11-10,LAC,SAS,85,89,NBATV,NBATV
0021400103,20141111/ORLTOR,2014-11-11,TOR,ORL,104,100,no,NBALP
0021400104,20141111/LALMEM,2014-11-11,MEM,LAL,107,102,no,NBALP
0021400105,20141111/OKCMIL,2014-11-11,MIL,OKC,85,78,no,NBALP
0021400106,20141111/SACDAL,2014-11-11,DAL,SAC,106,98,no,NBALP
0021400107,20141111/CHAPOR,2014-11-11,POR,CHA,102,100,no,NBALP
0021400108,20141111/SASGSW,2014-11-11,GSW,SAS,100,113,no,NBALP
0021400109,20141112/DETWAS,2014-11-12,WAS,DET,107,103,no,NBALP
0021400110,20141112/UTAATL,2014-11-12,ATL,UTA,100,97,no,NBALP
0021400111,20141112/OKCBOS,2014-11-12,BOS,OKC,94,109,no,NBALP
0021400112,20141112/INDMIA,2014-11-12,MIA,IND,75,81,ESPN,ESPN
0021400113,20141112/ORLNYK,2014-11-12,NYK,ORL,95,97,no,NBALP
0021400114,20141112/LALNOP,2014-11-12,NOP,LAL,109,102,no,NBALP
0021400115,20141112/PORDEN,2014-11-12,DEN,POR,113,130,no,NBALP
0021400116,20141112/BKNPHX,2014-11-12,PHX,BKN,112,104,no,NA
0021400117,20141112/HOUMIN,2014-11-12,MIN,HOU,101,113,ESPN,ESPN
0021400118,20141113/SACMEM,2014-11-13,MEM,SAC,111,110,no,NBALP
0021400119,20141113/CHITOR,2014-11-13,TOR,CHI,93,100,TNT,TNT
0021400120,20141113/PHIDAL,2014-11-13,DAL,PHI,123,70,no,NBALP
0021400121,20141113/BKNGSW,2014-11-13,GSW,BKN,107,99,no,NA
0021400122,20141114/DENIND,2014-11-14,IND,DEN,87,108,NBATV,NBATV
0021400123,20141114/MILORL,2014-11-14,ORL,MIL,101,85,no,NBALP
0021400124,20141114/MIAATL,2014-11-14,ATL,MIA,114,103,no,NBALP
0021400125,20141114/CLEBOS,2014-11-14,BOS,CLE,121,122,no,NBALP
0021400126,20141114/UTANYK,2014-11-14,NYK,UTA,100,102,no,NBALP
0021400127,20141114/PHIHOU,2014-11-14,HOU,PHI,88,87,no,NBALP
0021400128,20141114/MINNOP,2014-11-14,NOP,MIN,139,91,no,NBALP
0021400129,20141114/DETOKC,2014-11-14,OKC,DET,89,96,no,NBALP
0021400130,20141114/CHAPHX,2014-11-14,PHX,CHA,95,103,no,NA
0021400131,20141114/SASLAL,2014-11-14,LAL,SAS,80,93,ESPN,ESPN
0021400132,20141115/ORLWAS,2014-11-15,WAS,ORL,98,93,no,NBALP
0021400133,20141115/ATLCLE,2014-11-15,CLE,ATL,127,94,no,NBALP
0021400134,20141115/UTATOR,2014-11-15,TOR,UTA,111,93,no,NBALP
0021400135,20141115/INDCHI,2014-11-15,CHI,IND,90,99,no,NBALP
0021400136,20141115/DETMEM,2014-11-15,MEM,DET,95,88,no,NBALP
0021400137,20141115/MINDAL,2014-11-15,DAL,MIN,131,117,no,NBALP
0021400138,20141115/BKNPOR,2014-11-15,POR,BKN,97,87,no,NA
0021400139,20141115/SASSAC,2014-11-15,SAC,SAS,94,91,no,NBALP
0021400140,20141115/CHAGSW,2014-11-15,GSW,CHA,112,87,no,NBALP
0021400141,20141115/PHXLAC,2014-11-15,LAC,PHX,120,107,no,NA
0021400142,20141116/DENNYK,2014-11-16,NYK,DEN,109,93,no,NBALP
0021400143,20141116/MILMIA,2014-11-16,MIA,MIL,84,91,no,NBALP
0021400144,20141116/HOUOKC,2014-11-16,OKC,HOU,65,69,NBATV,NBATV
0021400145,20141116/GSWLAL,2014-11-16,LAL,GSW,115,136,no,NBALP
0021400146,20141117/DALCHA,2014-11-17,CHA,DAL,80,107,no,NBALP
0021400147,20141117/DENCLE,2014-11-17,CLE,DEN,97,106,NBATV,NBATV
0021400148,20141117/PHXBOS,2014-11-17,BOS,PHX,114,118,no,NA
0021400149,20141117/MIABKN,2014-11-17,BKN,MIA,83,95,no,NA
0021400150,20141117/ORLDET,2014-11-17,DET,ORL,93,107,no,NBALP
0021400151,20141117/HOUMEM,2014-11-17,MEM,HOU,119,93,no,NBALP
0021400152,20141117/PHISAS,2014-11-17,SAS,PHI,100,75,no,NBALP
0021400153,20141117/NOPPOR,2014-11-17,POR,NOP,102,93,no,NBALP
0021400154,20141117/CHILAC,2014-11-17,LAC,CHI,89,105,NBATV,NBATV
0021400155,20141118/LALATL,2014-11-18,ATL,LAL,109,114,no,NBALP
0021400156,20141118/NYKMIL,2014-11-18,MIL,NYK,117,113,no,NBALP
0021400157,20141118/OKCUTA,2014-11-18,UTA,OKC,98,81,no,NBALP
0021400158,20141118/NOPSAC,2014-11-18,SAC,NOP,100,106,no,NBALP
0021400159,20141119/SASCLE,2014-11-19,CLE,SAS,90,92,ESPN,ESPN
0021400160,20141119/CHAIND,2014-11-19,IND,CHA,88,86,no,NBALP
0021400161,20141119/LACORL,2014-11-19,ORL,LAC,90,114,no,NBALP
0021400162,20141119/BOSPHI,2014-11-19,PHI,BOS,90,101,no,NBALP
0021400163,20141119/DALWAS,2014-11-19,WAS,DAL,102,105,no,NBALP
0021400164,20141119/MILBKN,2014-11-19,BKN,MIL,118,122,no,NA
0021400165,20141119/PHXDET,2014-11-19,DET,PHX,86,88,no,NA
0021400166,20141119/MEMTOR,2014-11-19,TOR,MEM,96,92,no,NBALP
0021400167,20141119/NYKMIN,2014-11-19,MIN,NYK,115,99,no,NBALP
0021400168,20141119/OKCDEN,2014-11-19,DEN,OKC,107,100,no,NBALP
0021400169,20141119/LALHOU,2014-11-19,HOU,LAL,92,98,ESPN,ESPN
0021400170,20141120/LACMIA,2014-11-20,MIA,LAC,93,110,TNT,TNT
0021400171,20141120/CHISAC,2014-11-20,SAC,CHI,103,88,TNT,TNT
0021400172,20141121/ORLCHA,2014-11-21,CHA,ORL,100,105,no,NBALP
0021400173,20141121/PHXPHI,2014-11-21,PHI,PHX,96,122,no,NA
0021400174,20141121/DETATL,2014-11-21,ATL,DET,99,89,no,NBALP
0021400175,20141121/MILTOR,2014-11-21,TOR,MIL,124,82,no,NBALP
0021400176,20141121/BOSMEM,2014-11-21,MEM,BOS,117,100,no,NBALP
0021400177,20141121/SASMIN,2014-11-21,MIN,SAS,92,121,no,NBALP
0021400178,20141121/BKNOKC,2014-11-21,OKC,BKN,92,94,no,NA
0021400179,20141121/CLEWAS,2014-11-21,WAS,CLE,91,78,ESPN,ESPN
0021400180,20141121/LALDAL,2014-11-21,DAL,LAL,140,106,no,NBALP
0021400181,20141121/NOPDEN,2014-11-21,DEN,NOP,117,97,no,NBALP
0021400182,20141121/UTAGSW,2014-11-21,GSW,UTA,101,88,no,NBALP
0021400183,20141121/CHIPOR,2014-11-21,POR,CHI,105,87,ESPN,ESPN
0021400184,20141122/PHXIND,2014-11-22,IND,PHX,83,106,no,NA
0021400185,20141122/MIAORL,2014-11-22,ORL,MIA,92,99,no,NBALP
0021400186,20141122/TORCLE,2014-11-22,CLE,TOR,93,110,no,NBALP
0021400187,20141122/PHINYK,2014-11-22,NYK,PHI,91,83,no,NBALP
0021400188,20141122/DALHOU,2014-11-22,HOU,DAL,95,92,NBATV,NBATV
0021400189,20141122/SACMIN,2014-11-22,MIN,SAC,101,113,no,NBALP
0021400190,20141122/WASMIL,2014-11-22,MIL,WAS,100,111,no,NBALP
0021400191,20141122/BKNSAS,2014-11-22,SAS,BKN,99,87,no,NA
0021400192,20141122/NOPUTA,2014-11-22,UTA,NOP,94,106,no,NBALP
0021400193,20141123/LACMEM,2014-11-23,MEM,LAC,107,91,no,NBALP
0021400194,20141123/PORBOS,2014-11-23,BOS,POR,88,94,no,NBALP
0021400195,20141123/CHAMIA,2014-11-23,MIA,CHA,94,93,no,NBALP
0021400196,20141123/GSWOKC,2014-11-23,OKC,GSW,86,91,NBATV,NBATV
0021400197,20141123/DENLAL,2014-11-23,LAL,DEN,94,101,no,NBALP
0021400198,20141124/LACCHA,2014-11-24,CHA,LAC,92,113,no,NBALP
0021400199,20141124/ORLCLE,2014-11-24,CLE,ORL,106,74,no,NBALP
0021400200,20141124/PORPHI,2014-11-24,PHI,POR,104,114,no,NBALP
0021400201,20141124/PHXTOR,2014-11-24,TOR,PHX,104,100,no,NA
0021400202,20141124/NYKHOU,2014-11-24,HOU,NYK,91,86,no,NBALP
0021400203,20141124/INDDAL,2014-11-24,DAL,IND,100,111,no,NBALP
0021400204,20141124/CHIUTA,2014-11-24,UTA,CHI,95,97,no,NBALP
0021400205,20141125/ATLWAS,2014-11-25,WAS,ATL,102,106,no,NBALP
0021400206,20141125/GSWMIA,2014-11-25,MIA,GSW,97,114,no,NBALP
0021400207,20141125/DETMIL,2014-11-25,MIL,DET,98,86,no,NBALP
0021400208,20141125/SACNOP,2014-11-25,NOP,SAC,89,99,no,NBALP
0021400209,20141125/CHIDEN,2014-11-25,DEN,CHI,114,109,no,NBALP
0021400210,20141126/PORCHA,2014-11-26,CHA,POR,97,105,no,NBALP
0021400211,20141126/WASCLE,2014-11-26,CLE,WAS,113,87,no,NBALP
0021400212,20141126/GSWORL,2014-11-26,ORL,GSW,96,111,no,NBALP
0021400213,20141126/BKNPHI,2014-11-26,PHI,BKN,91,99,no,NA
0021400214,20141126/NYKDAL,2014-11-26,DAL,NYK,109,102,ESPN,ESPN
0021400215,20141126/TORATL,2014-11-26,ATL,TOR,115,126,no,NBALP
0021400216,20141126/LACDET,2014-11-26,DET,LAC,98,104,no,NBALP
0021400217,20141126/SACHOU,2014-11-26,HOU,SAC,102,89,no,NBALP
0021400218,20141126/MILMIN,2014-11-26,MIN,MIL,86,103,no,NBALP
0021400219,20141126/UTAOKC,2014-11-26,OKC,UTA,97,82,no,NBALP
0021400220,20141126/INDSAS,2014-11-26,SAS,IND,106,100,no,NBALP
0021400221,20141126/DENPHX,2014-11-26,PHX,DEN,120,112,no,NA
0021400222,20141126/MEMLAL,2014-11-26,LAL,MEM,93,99,NBATV,NBATV
0021400223,20141128/CHIBOS,2014-11-28,BOS,CHI,102,109,no,NBALP
0021400224,20141128/GSWCHA,2014-11-28,CHA,GSW,101,106,no,NBALP
0021400225,20141128/NOPATL,2014-11-28,ATL,NOP,100,91,no,NBALP
0021400226,20141128/MILDET,2014-11-28,DET,MIL,88,104,no,NBALP
0021400227,20141128/DALTOR,2014-11-28,TOR,DAL,102,106,no,NBALP
0021400228,20141128/LACHOU,2014-11-28,HOU,LAC,85,102,NBATV,NBATV
0021400229,20141128/NYKOKC,2014-11-28,OKC,NYK,105,78,no,NBALP
0021400230,20141128/ORLIND,2014-11-28,IND,ORL,98,83,no,NBALP
0021400231,20141128/SACSAS,2014-11-28,SAS,SAC,112,104,no,NBALP
0021400232,20141128/PHXDEN,2014-11-28,DEN,PHX,122,97,no,NA
0021400233,20141128/MEMPOR,2014-11-28,POR,MEM,99,112,no,NBALP
0021400234,20141128/MINLAL,2014-11-28,LAL,MIN,119,120,no,NBALP
0021400235,20141129/DALPHI,2014-11-29,PHI,DAL,103,110,no,NBALP
0021400236,20141129/NOPWAS,2014-11-29,WAS,NOP,83,80,NBATV,NBATV
0021400237,20141129/CHAATL,2014-11-29,ATL,CHA,105,75,no,NBALP
0021400238,20141129/INDCLE,2014-11-29,CLE,IND,109,97,no,NBALP
0021400239,20141129/LACUTA,2014-11-29,UTA,LAC,96,112,no,NBALP
0021400240,20141129/HOUMIL,2014-11-29,MIL,HOU,103,117,no,NBALP
0021400241,20141130/SASBOS,2014-11-30,BOS,SAS,89,111,no,NBALP
0021400242,20141130/CHIBKN,2014-11-30,BKN,CHI,84,102,no,NA
0021400243,20141130/GSWDET,2014-11-30,DET,GSW,93,104,no,NBALP
0021400244,20141130/MEMSAC,2014-11-30,SAC,MEM,85,97,no,NBALP
0021400245,20141130/MIANYK,2014-11-30,NYK,MIA,79,86,no,NBALP
0021400246,20141130/ORLPHX,2014-11-30,PHX,ORL,90,93,no,NA
0021400247,20141130/MINPOR,2014-11-30,POR,MIN,107,93,no,NBALP
0021400248,20141130/TORLAL,2014-11-30,LAL,TOR,129,122,no,NBALP
0021400249,20141201/SASPHI,2014-12-01,PHI,SAS,103,109,no,NBALP
0021400250,20141201/MIAWAS,2014-12-01,WAS,MIA,107,86,no,NBALP
0021400251,20141201/DENUTA,2014-12-01,UTA,DEN,101,103,no,NBALP
0021400252,20141201/MINLAC,2014-12-01,LAC,MIN,127,101,no,NBALP
0021400253,20141202/MILCLE,2014-12-02,CLE,MIL,111,108,no,NBALP
0021400254,20141202/BOSATL,2014-12-02,ATL,BOS,109,105,no,NBALP
0021400255,20141202/LALDET,2014-12-02,DET,LAL,96,106,no,NBALP
0021400256,20141202/BKNNYK,2014-12-02,NYK,BKN,93,98,no,NA
0021400257,20141202/DALCHI,2014-12-02,CHI,DAL,129,132,no,NBALP
0021400258,20141202/OKCNOP,2014-12-02,NOP,OKC,112,104,no,NBALP
0021400259,20141202/PORDEN,2014-12-02,DEN,POR,103,105,no,NBALP
0021400260,20141202/INDPHX,2014-12-02,PHX,IND,116,99,no,NA
0021400261,20141202/TORSAC,2014-12-02,SAC,TOR,109,117,no,NBALP
0021400262,20141202/ORLGSW,2014-12-02,GSW,ORL,98,97,no,NBALP
0021400263,20141203/CHICHA,2014-12-03,CHA,CHI,95,102,no,NBALP
0021400264,20141203/LALWAS,2014-12-03,WAS,LAL,111,95,no,NBALP
0021400265,20141203/DETBOS,2014-12-03,BOS,DET,109,102,no,NBALP
0021400266,20141203/SASBKN,2014-12-03,BKN,SAS,95,93,no,NA
0021400267,20141203/ATLMIA,2014-12-03,MIA,ATL,102,112,no,NBALP
0021400268,20141203/MEMHOU,2014-12-03,HOU,MEM,105,96,NBATV,NBATV
0021400269,20141203/DALMIL,2014-12-03,MIL,DAL,105,107,no,NBALP
0021400270,20141203/PHIMIN,2014-12-03,MIN,PHI,77,85,no,NBALP
0021400271,20141203/TORUTA,2014-12-03,UTA,TOR,104,123,no,NBALP
0021400272,20141203/ORLLAC,2014-12-03,LAC,ORL,114,86,no,NBALP
0021400273,20141204/CLENYK,2014-12-04,NYK,CLE,87,90,TNT,TNT
0021400274,20141204/INDPOR,2014-12-04,POR,IND,88,82,no,NBALP
0021400275,20141204/NOPGSW,2014-12-04,GSW,NOP,112,85,TNT,TNT
0021400276,20141205/NYKCHA,2014-12-05,CHA,NYK,103,102,no,NBALP
0021400277,20141205/OKCPHI,2014-12-05,PHI,OKC,91,103,no,NBALP
0021400278,20141205/DENWAS,2014-12-05,WAS,DEN,119,89,NBATV,NBATV
0021400279,20141205/LALBOS,2014-12-05,BOS,LAL,113,96,no,NBALP
0021400280,20141205/ATLBKN,2014-12-05,BKN,ATL,75,98,no,NA
0021400281,20141205/CLETOR,2014-12-05,TOR,CLE,91,105,no,NBALP
0021400282,20141205/SASMEM,2014-12-05,MEM,SAS,101,107,no,NBALP
0021400283,20141205/HOUMIN,2014-12-05,MIN,HOU,112,114,no,NBALP
0021400284,20141205/PHXDAL,2014-12-05,DAL,PHX,106,118,no,NA
0021400285,20141205/MIAMIL,2014-12-05,MIL,MIA,109,85,no,NBALP
0021400286,20141205/ORLUTA,2014-12-05,UTA,ORL,93,98,no,NBALP
0021400287,20141205/INDSAC,2014-12-05,SAC,IND,102,101,NBATV,NBATV
0021400288,20141206/PHIDET,2014-12-06,DET,PHI,101,108,no,NBALP
0021400289,20141206/GSWCHI,2014-12-06,CHI,GSW,102,112,no,NBALP
0021400290,20141206/PHXHOU,2014-12-06,HOU,PHX,100,95,no,NA
0021400291,20141206/MINSAS,2014-12-06,SAS,MIN,123,101,no,NBALP
0021400292,20141206/ORLSAC,2014-12-06,SAC,ORL,96,105,no,NBALP
0021400293,20141206/NOPLAC,2014-12-06,LAC,NOP,120,100,no,NBALP
0021400294,20141207/WASBOS,2014-12-07,BOS,WAS,101,93,no,NBALP
0021400295,20141207/DENATL,2014-12-07,ATL,DEN,96,84,no,NBALP
0021400296,20141207/MIAMEM,2014-12-07,MEM,MIA,103,87,no,NBALP
0021400297,20141207/OKCDET,2014-12-07,DET,OKC,94,96,no,NBALP
0021400298,20141207/MILDAL,2014-12-07,DAL,MIL,125,102,no,NBALP
0021400299,20141207/PORNYK,2014-12-07,NYK,POR,99,103,no,NBALP
0021400300,20141207/NOPLAL,2014-12-07,LAL,NOP,87,104,no,NBALP
0021400301,20141208/ATLIND,2014-12-08,IND,ATL,92,108,no,NBALP
0021400302,20141208/BOSWAS,2014-12-08,WAS,BOS,133,132,no,NBALP
0021400303,20141208/CLEBKN,2014-12-08,BKN,CLE,88,110,no,NA
0021400304,20141208/DENTOR,2014-12-08,TOR,DEN,112,107,NBATV,NBATV
0021400305,20141208/GSWMIN,2014-12-08,MIN,GSW,86,102,no,NBALP
0021400306,20141208/UTASAC,2014-12-08,SAC,UTA,101,92,no,NBALP
0021400307,20141208/PHXLAC,2014-12-08,LAC,PHX,121,120,no,NA
0021400308,20141209/TORCLE,2014-12-09,CLE,TOR,105,101,no,NBALP
0021400309,20141209/PORDET,2014-12-09,DET,POR,86,98,no,NBALP
0021400310,20141209/DALMEM,2014-12-09,MEM,DAL,114,105,no,NBALP
0021400311,20141209/NYKNOP,2014-12-09,NOP,NYK,104,93,no,NBALP
0021400312,20141209/MILOKC,2014-12-09,OKC,MIL,114,101,no,NBALP
0021400313,20141209/MIAPHX,2014-12-09,PHX,MIA,97,103,no,NA
0021400314,20141209/SASUTA,2014-12-09,UTA,SAS,100,96,no,NBALP
0021400315,20141209/SACLAL,2014-12-09,LAL,SAC,98,95,no,NBALP
0021400316,20141210/BOSCHA,2014-12-10,CHA,BOS,96,87,no,NBALP
0021400317,20141210/LACIND,2014-12-10,IND,LAC,96,103,no,NBALP
0021400318,20141210/WASORL,2014-12-10,ORL,WAS,89,91,no,NBALP
0021400319,20141210/PHIATL,2014-12-10,ATL,PHI,95,79,no,NBALP
0021400320,20141210/BKNCHI,2014-12-10,CHI,BKN,105,80,no,NA
0021400321,20141210/PORMIN,2014-12-10,MIN,POR,90,82,no,NBALP
0021400322,20141210/NYKSAS,2014-12-10,SAS,NYK,109,95,ESPN,ESPN
0021400323,20141210/NOPDAL,2014-12-10,DAL,NOP,112,107,no,NBALP
0021400324,20141210/HOUGSW,2014-12-10,GSW,HOU,105,93,no,NBALP
0021400325,20141210/MIADEN,2014-12-10,DEN,MIA,102,82,ESPN,ESPN
0021400326,20141211/CLEOKC,2014-12-11,OKC,CLE,103,94,TNT,TNT
0021400327,20141211/HOUSAC,2014-12-11,SAC,HOU,109,113,TNT,TNT
0021400328,20141212/PORCHI,2014-12-12,CHI,POR,115,106,ESPN,ESPN
0021400329,20141212/LACWAS,2014-12-12,WAS,LAC,104,96,no,NBALP
0021400330,20141212/ORLATL,2014-12-12,ATL,ORL,87,81,no,NBALP
0021400331,20141212/NYKBOS,2014-12-12,BOS,NYK,95,101,no,NBALP
0021400332,20141212/PHIBKN,2014-12-12,BKN,PHI,88,70,no,NA
0021400333,20141212/INDTOR,2014-12-12,TOR,IND,106,94,no,NBALP
0021400334,20141212/CHAMEM,2014-12-12,MEM,CHA,113,107,no,NBALP
0021400335,20141212/OKCMIN,2014-12-12,MIN,OKC,92,111,no,NBALP
0021400336,20141212/CLENOP,2014-12-12,NOP,CLE,119,114,no,NBALP
0021400337,20141212/DETPHX,2014-12-12,PHX,DET,103,105,no,NA
