gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0041400201,20150503/WASATL,2015-05-03,ATL,WAS,98,104,no,NA
0041400221,20150503/MEMGSW,2015-05-03,GSW,MEM,101,86,no,NA
0041400211,20150504/CHICLE,2015-05-04,CLE,CHI,92,99,no,NA
0041400231,20150504/LACHOU,2015-05-04,HOU,LAC,101,117,no,NA
0041400202,20150505/WASATL,2015-05-05,ATL,WAS,106,90,no,NA
0041400222,20150505/MEMGSW,2015-05-05,GSW,MEM,90,97,no,NA
0041400212,20150506/CHICLE,2015-05-06,CLE,CHI,106,91,no,NA
0041400232,20150506/LACHOU,2015-05-06,HOU,LAC,115,109,no,NA
0041400213,20150508/CLECHI,2015-05-08,CHI,CLE,99,96,no,NA
0041400233,20150508/HOULAC,2015-05-08,LAC,HOU,124,99,no,NA
0041400203,20150509/ATLWAS,2015-05-09,WAS,ATL,103,101,no,NA
0041400223,20150509/GSWMEM,2015-05-09,MEM,GSW,99,89,no,NA
0041400214,20150510/CLECHI,2015-05-10,CHI,CLE,84,86,no,NA
0041400234,20150510/HOULAC,2015-05-10,LAC,HOU,128,95,no,NA
0041400204,20150511/ATLWAS,2015-05-11,WAS,ATL,101,106,no,NA
0041400224,20150511/GSWMEM,2015-05-11,MEM,GSW,84,101,no,NA
0041400215,20150512/CHICLE,2015-05-12,CLE,CHI,106,101,no,NA
0041400235,20150512/LACHOU,2015-05-12,HOU,LAC,124,103,no,NA
0041400205,20150513/WASATL,2015-05-13,ATL,WAS,82,81,no,NA
0041400225,20150513/MEMGSW,2015-05-13,GSW,MEM,98,78,no,NA
0041400216,20150514/CLECHI,2015-05-14,CHI,CLE,73,94,no,NA
0041400236,20150514/HOULAC,2015-05-14,LAC,HOU,107,119,no,NA
0041400206,20150515/ATLWAS,2015-05-15,WAS,ATL,91,94,no,NA
0041400226,20150515/GSWMEM,2015-05-15,MEM,GSW,95,108,no,NA
0041400237,20150517/LACHOU,2015-05-17,HOU,LAC,113,100,no,NA
0041400311,20150519/HOUGSW,2015-05-19,GSW,HOU,110,106,no,NA
0041400301,20150520/CLEATL,2015-05-20,ATL,CLE,89,97,no,NA
0041400312,20150521/HOUGSW,2015-05-21,GSW,HOU,99,98,no,NA
0041400302,20150522/CLEATL,2015-05-22,ATL,CLE,82,94,no,NA
0041400313,20150523/GSWHOU,2015-05-23,HOU,GSW,80,115,no,NA
0041400303,20150524/ATLCLE,2015-05-24,CLE,ATL,114,111,no,NA
0041400314,20150525/GSWHOU,2015-05-25,HOU,GSW,128,115,no,NA
0041400304,20150526/ATLCLE,2015-05-26,CLE,ATL,118,88,no,NA
0041400315,20150527/HOUGSW,2015-05-27,GSW,HOU,104,90,no,NA
0041400401,20150604/CLEGSW,2015-06-04,GSW,CLE,108,100,no,NA
0041400402,20150607/CLEGSW,2015-06-07,GSW,CLE,93,95,no,NA
0041400403,20150609/GSWCLE,2015-06-09,CLE,GSW,96,91,no,NA
0041400404,20150611/GSWCLE,2015-06-11,CLE,GSW,82,103,no,NA
0041400405,20150614/CLEGSW,2015-06-14,GSW,CLE,104,91,no,NA
0041400406,20150616/GSWCLE,2015-06-16,CLE,GSW,97,105,no,NA
0011500001,20151002/DENLAC,2015-10-02,LAC,DEN,103,96,NBATV,NA
0011500002,20151003/CHAORL,2015-10-03,ORL,CHA,100,106,no,NA
0011500004,20151004/UTALAL,2015-10-04,LAL,UTA,71,90,NBATV,NA
0011500008,20151005/FENBKN,2015-10-05,BKN,FEN,96,101,no,NA
0011500011,20151006/PHIWAS,2015-10-06,WAS,PHI,129,95,NBATV,NA
0011500014,20151006/INDDET,2015-10-06,DET,IND,112,115,no,NA
0011500016,20151006/BOSMLN,2015-10-06,MLN,BOS,91,124,NBATV,NA
0011500010,20151007/UTALAL,2015-10-07,LAL,UTA,114,117,NBATV,NA
0011500017,20151007/ATLCLE,2015-10-07,CLE,ATL,96,98,NBATV,NA
0011500018,20151007/OKCMIN,2015-10-07,MIN,OKC,99,122,no,NA
0011500020,20151007/SACPHX,2015-10-07,PHX,SAC,102,98,no,NA
0011500022,20151007/ORLMIA,2015-10-07,MIA,ORL,97,100,no,NA
0011500023,20151008/CLEPHI,2015-10-08,PHI,CLE,115,114,NBATV,NA
0011500024,20151008/MACMEM,2015-10-08,MEM,MAC,97,84,no,NA
0011500028,20151008/TORLAL,2015-10-08,LAL,TOR,97,105,NBATV,NA
0011500029,20151008/BKNDET,2015-10-08,DET,BKN,83,93,no,NA
0011500030,20151008/BOSRMD,2015-10-08,RMD,BOS,96,111,NBATV,NA
0011500033,20151008/ORLIND,2015-10-08,IND,ORL,97,92,no,NA
0011500031,20151009/NYKWAS,2015-10-09,WAS,NYK,104,115,NBATV,NA
0011500034,20151009/FENOKC,2015-10-09,OKC,FEN,111,81,no,NA
0011500035,20151009/UTAPHX,2015-10-09,PHX,UTA,101,85,no,NA
0011500036,20151010/BKNPHI,2015-10-10,PHI,BKN,97,95,no,NA
0011500037,20151010/CHIMIN,2015-10-10,MIN,CHI,105,114,NBATV,NA
0011500039,20151010/DETMIL,2015-10-10,MIL,DET,88,117,no,NA
0011500040,20151011/LACCHA,2015-10-11,CHA,LAC,106,94,NBATV,NA
0011500041,20151011/BAUWAS,2015-10-11,WAS,BAU,134,100,no,NA
0011500043,20151011/MACLAL,2015-10-11,LAL,MAC,126,83,NBATV,NA
0011500045,20151012/NOPCHI,2015-10-12,CHI,NOP,115,123,NBATV,NA
0011500051,20151013/MILCLE,2015-10-13,CLE,MIL,101,110,NBATV,NA
0011500052,20151013/DETIND,2015-10-13,IND,DET,101,97,no,NA
0011500056,20151013/DENGSW,2015-10-13,GSW,DEN,103,114,NBATV,NA
0011500060,20151014/SASATL,2015-10-14,ATL,SAS,100,86,NBATV,NA
0011500061,20151014/CHALAC,2015-10-14,LAC,CHA,71,113,NBATV,NA
0011500062,20151015/INDCLE,2015-10-15,CLE,IND,85,107,NBATV,NA
0011500063,20151015/HOUGSW,2015-10-15,GSW,HOU,123,101,TNT,NA
0011500065,20151016/OKCMEM,2015-10-16,MEM,OKC,94,78,no,NA
0011500066,20151016/PHXDEN,2015-10-16,DEN,PHX,106,81,no,NA
0011500067,20151016/BOSNYK,2015-10-16,NYK,BOS,101,95,NBATV,NA
0011500068,20151016/ATLDAL,2015-10-16,DAL,ATL,84,91,no,NA
0011500069,20151017/ORLFLA,2015-10-17,FLA,ORL,73,90,NBATV,NA
0011500073,20151017/GSWLAL,2015-10-17,LAL,GSW,85,70,NBATV,NA
0011500074,20151017/WASMIL,2015-10-17,MIL,WAS,101,105,no,NA
0011500075,20151018/PHIBKN,2015-10-18,BKN,PHI,92,91,NBATV,NA
0011500076,20151018/DETSAS,2015-10-18,SAS,DET,96,92,no,NA
0011500077,20151018/MINMEM,2015-10-18,MEM,MIN,90,68,no,NA
0011500078,20151018/CLETOR,2015-10-18,TOR,CLE,87,81,NBATV,NA
0011500079,20151018/DENOKC,2015-10-18,OKC,DEN,111,98,no,NA
0011500080,20151018/UTAPOR,2015-10-18,POR,UTA,116,111,NBATV,NA
0011500083,20151019/DALCLE,2015-10-19,CLE,DAL,103,97,NBATV,NA
0011500086,20151019/PORLAL,2015-10-19,LAL,POR,104,102,NBATV,NA
0011500087,20151020/INDCHI,2015-10-20,CHI,IND,103,94,NBATV,NA
0011500090,20151020/PHXSAS,2015-10-20,SAS,PHX,84,104,no,NA
0011500091,20151020/GSWLAC,2015-10-20,LAC,GSW,130,95,ESPN,NA
0011500093,20151021/CHADET,2015-10-21,DET,CHA,94,99,no,NA
0011500096,20151021/WASMIA,2015-10-21,MIA,WAS,110,105,ESPN,NA
0011500098,20151022/DENUTA,2015-10-22,UTA,DEN,98,78,no,NA
0011500099,20151022/GSWLAL,2015-10-22,LAL,GSW,97,136,TNT,NA
0011500100,20151022/NYKBOS,2015-10-22,BOS,NYK,99,85,NBATV,NA
0011500102,20151023/MEMORL,2015-10-23,ORL,MEM,86,76,no,NA
0011500108,20151023/ATLDET,2015-10-23,DET,ATL,115,87,no,NA
0011500109,20151023/HOUSAS,2015-10-23,SAS,HOU,111,86,NBATV,NA
0021500002,20151027/CLECHI,2015-10-27,CHI,CLE,97,95,TNT,NA
0021500003,20151027/NOPGSW,2015-10-27,GSW,NOP,111,95,TNT,NA
0021500013,20151028/SASOKC,2015-10-28,OKC,SAS,112,106,ESPN,NA
0021500017,20151028/MINLAL,2015-10-28,LAL,MIN,111,112,ESPN,NA
0021500019,20151029/ATLNYK,2015-10-29,NYK,ATL,101,112,TNT,NA
0021500020,20151029/DALLAC,2015-10-29,LAC,DAL,104,88,TNT,NA
0021500021,20151030/MIACLE,2015-10-30,CLE,MIA,102,92,ESPN,NA
0021500030,20151030/GSWHOU,2015-10-30,HOU,GSW,92,112,ESPN,NA
0021500035,20151031/GSWNOP,2015-10-31,NOP,GSW,120,134,NBATV,NA
0021500038,20151031/SACLAC,2015-10-31,LAC,SAC,114,109,NBATV,NA
0021500042,20151101/MILTOR,2015-11-01,TOR,MIL,106,87,NBATV,NA
0021500049,20151102/OKCHOU,2015-11-02,HOU,OKC,110,105,NBATV,NA
0021500051,20151102/MEMGSW,2015-11-02,GSW,MEM,119,69,NBATV,NA
0021500055,20151103/ATLMIA,2015-11-03,MIA,ATL,92,98,NBATV,NA
0021500059,20151103/DENLAL,2015-11-03,LAL,DEN,109,120,NBATV,NA
0021500063,20151104/NYKCLE,2015-11-04,CLE,NYK,96,86,ESPN,NA
0021500069,20151104/LACGSW,2015-11-04,GSW,LAC,112,108,ESPN,NA
0021500070,20151105/OKCCHI,2015-11-05,CHI,OKC,104,98,TNT,NA
0021500074,20151105/MEMPOR,2015-11-05,POR,MEM,115,96,TNT,NA
0021500080,20151106/MIAIND,2015-11-06,IND,MIA,90,87,ESPN,NA
0021500084,20151106/HOUSAC,2015-11-06,SAC,HOU,110,116,ESPN,NA
0021500091,20151107/MEMUTA,2015-11-07,UTA,MEM,89,79,NBATV,NA
0021500100,20151109/CHIPHI,2015-11-09,PHI,CHI,88,111,NBATV,NA
0021500107,20151110/OKCWAS,2015-11-10,WAS,OKC,101,125,NBATV,NA
0021500118,20151111/LACDAL,2015-11-11,DAL,LAC,118,108,ESPN,NA
0021500123,20151111/SASPOR,2015-11-11,POR,SAS,101,113,ESPN,NA
0021500125,20151112/GSWMIN,2015-11-12,MIN,GSW,116,129,TNT,NA
0021500126,20151112/LACPHX,2015-11-12,PHX,LAC,118,104,TNT,NA
0021500130,20151113/CLENYK,2015-11-13,NYK,CLE,84,90,NBATV,NA
0021500137,20151113/BKNSAC,2015-11-13,SAC,BKN,111,109,NBATV,NA
0021500143,20151114/DENPHX,2015-11-14,PHX,DEN,105,81,NBATV,NA
0021500158,20151117/MILWAS,2015-11-17,WAS,MIL,115,86,NBATV,NA
0021500164,20151117/TORGSW,2015-11-17,GSW,TOR,115,110,NBATV,NA
0021500171,20151118/NOPOKC,2015-11-18,OKC,NOP,110,103,ESPN,NA
0021500174,20151118/CHIPHX,2015-11-18,PHX,CHI,97,103,ESPN,NA
0021500176,20151119/MILCLE,2015-11-19,CLE,MIL,115,100,TNT,NA
0021500177,20151119/GSWLAC,2015-11-19,LAC,GSW,117,124,TNT,NA
0021500182,20151120/SASNOP,2015-11-20,NOP,SAS,104,90,ESPN,NA
0021500187,20151120/CHIGSW,2015-11-20,GSW,CHI,106,94,ESPN,NA
0021500192,20151121/WASDET,2015-11-21,DET,WAS,95,97,NBATV,NA
0021500200,20151122/GSWDEN,2015-11-22,DEN,GSW,105,118,ESPN,NA
0021500204,20151123/NYKMIA,2015-11-23,MIA,NYK,95,78,NBATV,NA
0021500210,20151124/BOSATL,2015-11-24,ATL,BOS,121,97,TNT,NA
0021500214,20151124/LALGSW,2015-11-24,GSW,LAL,111,77,TNT,NA
0021500220,20151125/MEMHOU,2015-11-25,HOU,MEM,93,102,NBATV,NA
0021500228,20151127/MILORL,2015-11-27,ORL,MIL,114,90,NBATV,NA
0021500236,20151127/GSWPHX,2015-11-27,PHX,GSW,116,135,NBATV,NA
0021500241,20151128/DENDAL,2015-11-28,DAL,DEN,92,81,NBATV,NA
0021500251,20151129/PHIMEM,2015-11-29,MEM,PHI,92,84,NBATV,NA
0021500257,20151130/SASCHI,2015-11-30,CHI,SAS,92,89,NBATV,NA
0021500262,20151201/WASCLE,2015-12-01,CLE,WAS,85,97,NBATV,NA
0021500267,20151201/DALPOR,2015-12-01,POR,DAL,112,115,NBATV,NA
0021500274,20151202/NOPHOU,2015-12-02,HOU,NOP,108,101,NBATV,NA
0021500276,20151202/INDLAC,2015-12-02,LAC,IND,91,103,NBATV,NA
0021500277,20151203/OKCMIA,2015-12-03,MIA,OKC,97,95,TNT,NA
0021500280,20151203/SASMEM,2015-12-03,MEM,SAS,83,103,TNT,NA
0021500283,20151204/BKNNYK,2015-12-04,NYK,BKN,108,91,ESPN,NA
0021500288,20151204/CLENOP,2015-12-04,NOP,CLE,114,108,ESPN,NA
0021500291,20151205/CLEMIA,2015-12-05,MIA,CLE,99,84,NBATV,NA
0021500312,20151207/BOSNOP,2015-12-07,NOP,BOS,93,111,NBATV,NA
0021500314,20151208/GSWIND,2015-12-08,IND,GSW,123,131,NBATV,NA
0021500318,20151208/UTASAC,2015-12-08,SAC,UTA,114,106,NBATV,NA
0021500319,20151209/CHIBOS,2015-12-09,BOS,CHI,105,100,ESPN,NA
0021500328,20151209/ATLDAL,2015-12-09,DAL,ATL,95,98,ESPN,NA
0021500330,20151210/LACCHI,2015-12-10,CHI,LAC,83,80,TNT,NA
0021500332,20151210/NYKSAC,2015-12-10,SAC,NYK,99,97,TNT,NA
0021500333,20151211/MIAIND,2015-12-11,IND,MIA,96,83,ESPN,NA
0021500342,20151211/LALSAS,2015-12-11,SAS,LAL,109,87,ESPN,NA
0021500351,20151212/GSWMIL,2015-12-12,MIL,GSW,108,95,NBATV,NA
0021500363,20151214/PHXDAL,2015-12-14,DAL,PHX,104,94,NBATV,NA
0021500367,20151215/CLEBOS,2015-12-15,BOS,CLE,77,89,NBATV,NA
0021500369,20151215/HOUSAC,2015-12-15,SAC,HOU,107,97,NBATV,NA
0021500377,20151216/MEMCHI,2015-12-16,CHI,MEM,98,85,ESPN,NA
0021500381,20151216/PHXGSW,2015-12-16,GSW,PHX,128,103,ESPN,NA
0021500384,20151217/OKCCLE,2015-12-17,CLE,OKC,104,100,TNT,NA
0021500385,20151217/HOULAL,2015-12-17,LAL,HOU,87,107,TNT,NA
0021500393,20151218/LACSAS,2015-12-18,SAS,LAC,115,107,ESPN,NA
0021500396,20151218/NOPPHX,2015-12-18,PHX,NOP,104,88,ESPN,NA
0021500399,20151219/CHAWAS,2015-12-19,WAS,CHA,109,101,NBATV,NA
0021500411,20151221/MINBOS,2015-12-21,BOS,MIN,113,99,NBATV,NA
0021500418,20151221/OKCLAC,2015-12-21,LAC,OKC,99,100,NBATV,NA
0021500421,20151222/DALTOR,2015-12-22,TOR,DAL,103,99,NBATV,NA
0021500426,20151223/HOUORL,2015-12-23,ORL,HOU,104,101,NBATV,NA
0021500435,20151223/OKCLAL,2015-12-23,LAL,OKC,85,120,NBATV,NA
0021500436,20151225/NOPMIA,2015-12-25,MIA,NOP,94,88,ESPN,NA
0021500437,20151225/CHIOKC,2015-12-25,OKC,CHI,96,105,ABC,NA
0021500438,20151225/CLEGSW,2015-12-25,GSW,CLE,89,83,ABC,NA
0021500439,20151225/SASHOU,2015-12-25,HOU,SAS,88,84,ESPN,NA
0021500440,20151225/LACLAL,2015-12-25,LAL,LAC,84,94,ESPN,NA
0021500445,20151226/HOUNOP,2015-12-26,NOP,HOU,110,108,NBATV,NA
0021500454,20151227/NYKBOS,2015-12-27,BOS,NYK,100,91,NBATV,NA
0021500463,20151228/TORCHI,2015-12-28,CHI,TOR,104,97,NBATV,NA
0021500472,20151229/MILOKC,2015-12-29,OKC,MIL,131,123,NBATV,NA
0021500476,20151230/LALBOS,2015-12-30,BOS,LAL,104,112,NBATV,NA
0021500482,20151230/DENPOR,2015-12-30,POR,DEN,110,103,NBATV,NA
0021500496,20160102/PHXSAC,2016-01-02,SAC,PHX,142,119,NBATV,NA
0021500502,20160102/HOUSAS,2016-01-02,SAS,HOU,121,103,NBATV,NA
0021500515,20160104/INDMIA,2016-01-04,MIA,IND,103,100,NBATV,NA
0021500519,20160104/MEMPOR,2016-01-04,POR,MEM,78,91,NBATV,NA
0021500522,20160105/MILCHI,2016-01-05,CHI,MIL,117,106,NBATV,NA
0021500524,20160105/GSWLAL,2016-01-05,LAL,GSW,88,109,NBATV,NA
0021500525,20160106/NYKMIA,2016-01-06,MIA,NYK,90,98,ESPN,NA
0021500534,20160106/MEMOKC,2016-01-06,OKC,MEM,112,94,ESPN,NA
0021500537,20160107/BOSCHI,2016-01-07,CHI,BOS,101,92,TNT,NA
0021500539,20160107/LALSAC,2016-01-07,SAC,LAL,118,115,TNT,NA
0021500543,20160108/CLEMIN,2016-01-08,MIN,CLE,99,125,ESPN,NA
0021500549,20160108/OKCLAL,2016-01-08,LAL,OKC,113,117,ESPN,NA
0021500563,20160110/CHADEN,2016-01-10,DEN,CHA,95,92,NBATV,NA
0021500573,20160112/CHIMIL,2016-01-12,MIL,CHI,106,101,NBATV,NA
0021500576,20160112/NOPLAL,2016-01-12,LAL,NOP,95,91,NBATV,NA
0021500580,20160113/INDBOS,2016-01-13,BOS,IND,103,94,ESPN,NA
0021500586,20160113/MIALAC,2016-01-13,LAC,MIA,104,90,ESPN,NA
0021500588,20160114/TORORL,2016-01-14,ORL,TOR,103,106,NBATV,NA
0021500590,20160114/CLESAS,2016-01-14,SAS,CLE,99,95,TNT,NA
0021500592,20160114/LALGSW,2016-01-14,GSW,LAL,116,98,TNT,NA
0021500594,20160115/MINOKC,2016-01-15,OKC,MIN,113,93,ESPN,NA
0021500601,20160115/CLEHOU,2016-01-15,HOU,CLE,77,91,ESPN,NA
0021500618,20160118/NOPMEM,2016-01-18,MEM,NOP,101,99,ESPN,NA
0021500620,20160118/ORLATL,2016-01-18,ATL,ORL,98,81,NBATV,NA
0021500622,20160118/GSWCLE,2016-01-18,CLE,GSW,98,132,TNT,NA
0021500624,20160118/HOULAC,2016-01-18,LAC,HOU,140,132,TNT,NA
0021500626,20160119/MINNOP,2016-01-19,NOP,MIN,114,99,NBATV,NA
0021500634,20160120/GSWCHI,2016-01-20,CHI,GSW,94,125,ESPN,NA
0021500639,20160120/ATLPOR,2016-01-20,POR,ATL,98,104,ESPN,NA
0021500640,20160121/LACCLE,2016-01-21,CLE,LAC,115,102,TNT,NA
0021500644,20160121/SASPHX,2016-01-21,PHX,SAS,89,117,TNT,NA
0021500649,20160122/MIATOR,2016-01-22,TOR,MIA,101,81,ESPN,NA
0021500652,20160122/INDGSW,2016-01-22,GSW,IND,122,110,ESPN,NA
0021500659,20160123/CHICLE,2016-01-23,CLE,CHI,83,96,ABC,NA
0021500667,20160125/MINCLE,2016-01-25,CLE,MIN,114,107,NBATV,NA
0021500675,20160125/SASGSW,2016-01-25,GSW,SAS,120,90,NBATV,NA
0021500679,20160126/OKCNYK,2016-01-26,NYK,OKC,122,128,NBATV,NA
0021500683,20160126/DALLAL,2016-01-26,LAL,DAL,90,92,NBATV,NA
0021500689,20160127/HOUSAS,2016-01-27,SAS,HOU,130,99,ESPN,NA
0021500691,20160127/DALGSW,2016-01-27,GSW,DAL,127,107,ESPN,NA
0021500694,20160128/NYKTOR,2016-01-28,TOR,NYK,103,93,TNT,NA
0021500697,20160128/CHILAL,2016-01-28,LAL,CHI,91,114,TNT,NA
0021500701,20160129/HOUOKC,2016-01-29,OKC,HOU,116,108,NBATV,NA
0021500706,20160129/LALLAC,2016-01-29,LAC,LAL,105,93,NBATV,NA
0021500713,20160130/SASCLE,2016-01-30,CLE,SAS,117,103,ABC,NA
0021500714,20160131/CHILAC,2016-01-31,LAC,CHI,120,93,ABC,NA
0021500716,20160131/BOSORL,2016-01-31,ORL,BOS,119,114,NBATV,NA
0021500719,20160131/MINPOR,2016-01-31,POR,MIN,96,93,NBATV,NA
0021500721,20160201/CLEIND,2016-02-01,IND,CLE,106,111,NBATV,NA
0021500729,20160201/MILSAC,2016-02-01,SAC,MIL,111,104,NBATV,NA
0021500731,20160202/MIAHOU,2016-02-02,HOU,MIA,115,102,NBATV,NA
0021500734,20160202/MINLAL,2016-02-02,LAL,MIN,119,115,NBATV,NA
0021500739,20160203/GSWWAS,2016-02-03,WAS,GSW,121,134,ESPN,NA
0021500745,20160203/MINLAC,2016-02-03,LAC,MIN,102,108,ESPN,NA
0021500746,20160204/NYKDET,2016-02-04,DET,NYK,111,105,TNT,NA
0021500747,20160204/LALNOP,2016-02-04,NOP,LAL,96,99,TNT,NA
0021500750,20160205/INDATL,2016-02-05,ATL,IND,102,96,ESPN,NA
0021500759,20160205/SASDAL,2016-02-05,DAL,SAS,90,116,ESPN,NA
0021500769,20160206/OKCGSW,2016-02-06,GSW,OKC,116,108,ESPN,NA
0021500772,20160207/LACMIA,2016-02-07,MIA,LAC,93,100,ABC,NA
0021500780,20160208/ORLATL,2016-02-08,ATL,ORL,110,117,NBATV,NA
0021500784,20160209/SASMIA,2016-02-09,MIA,SAS,101,119,TNT,NA
0021500788,20160209/HOUGSW,2016-02-09,GSW,HOU,123,110,TNT,NA
0021500795,20160210/LALCLE,2016-02-10,CLE,LAL,120,111,ESPN,NA
0021500800,20160210/HOUPOR,2016-02-10,POR,HOU,116,103,ESPN,NA
0021500802,20160211/NOPOKC,2016-02-11,OKC,NOP,121,95,TNT,NA
0031500002,20160212/USAWLD,2016-02-12,WLD,USA,154,157,TNT,NA
0031500001,20160214/WSTEST,2016-02-14,EST,WST,173,196,TNT,NA
0021500803,20160218/CHICLE,2016-02-18,CLE,CHI,106,95,TNT,NA
0021500804,20160218/SASLAC,2016-02-18,LAC,SAS,105,86,TNT,NA
0021500812,20160219/INDOKC,2016-02-19,OKC,IND,98,101,ESPN,NA
0021500817,20160219/BOSUTA,2016-02-19,UTA,BOS,111,93,ESPN,NA
0021500822,20160220/GSWLAC,2016-02-20,LAC,GSW,112,115,ABC,NA
0021500824,20160221/CLEOKC,2016-02-21,OKC,CLE,92,115,ABC,NA
0021500831,20160221/LALCHI,2016-02-21,CHI,LAL,126,115,ESPN,NA
0021500836,20160222/GSWATL,2016-02-22,ATL,GSW,92,102,NBATV,NA
0021500839,20160222/PHXLAC,2016-02-22,LAC,PHX,124,84,NBATV,NA
0021500841,20160223/NOPWAS,2016-02-23,WAS,NOP,109,89,NBATV,NA
0021500844,20160223/BKNPOR,2016-02-23,POR,BKN,112,104,NBATV,NA
0021500850,20160224/WASCHI,2016-02-24,CHI,WAS,109,104,ESPN,NA
0021500854,20160224/SASSAC,2016-02-24,SAC,SAS,92,108,ESPN,NA
0021500857,20160225/OKCNOP,2016-02-25,NOP,OKC,123,119,TNT,NA
0021500859,20160225/HOUPOR,2016-02-25,POR,HOU,105,119,TNT,NA
0021500865,20160226/CHIATL,2016-02-26,ATL,CHI,103,88,ESPN,NA
0021500868,20160226/MEMLAL,2016-02-26,LAL,MEM,95,112,ESPN,NA
0021500874,20160227/GSWOKC,2016-02-27,OKC,GSW,118,121,ABC,NA
0021500882,20160228/MINDAL,2016-02-28,DAL,MIN,128,101,NBATV,NA
0021500884,20160229/INDCLE,2016-02-29,CLE,IND,100,96,NBATV,NA
0021500889,20160229/OKCSAC,2016-02-29,SAC,OKC,116,131,NBATV,NA
0021500892,20160301/CHIMIA,2016-03-01,MIA,CHI,129,111,NBATV,NA
0021500895,20160301/ATLGSW,2016-03-01,GSW,ATL,109,105,NBATV,NA
0021500905,20160302/DETSAS,2016-03-02,SAS,DET,97,81,ESPN,NA
0021500907,20160302/OKCLAC,2016-03-02,LAC,OKC,103,98,ESPN,NA
0021500909,20160303/SASNOP,2016-03-03,NOP,SAS,86,94,TNT,NA
0021500911,20160303/OKCGSW,2016-03-03,GSW,OKC,121,106,TNT,NA
0021500917,20160304/WASCLE,2016-03-04,CLE,WAS,108,83,ESPN,NA
0021500921,20160304/ATLLAL,2016-03-04,LAL,ATL,77,106,ESPN,NA
0021500927,20160305/HOUCHI,2016-03-05,CHI,HOU,108,100,ABC,NA
0021500931,20160306/GSWLAL,2016-03-06,LAL,GSW,112,95,ABC,NA
0021500934,20160306/PORDET,2016-03-06,DET,POR,123,103,NBATV,NA
0021500938,20160307/MEMCLE,2016-03-07,CLE,MEM,103,106,NBATV,NA
