period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:00.4,Violation: Lane,Celtics,Bucks,INC,Theis (BOS) steps into the lane before Antetokounmpo (MIL) releases the free throw.,1% Complete    00:00.4       To       00:00.0,gameId=0022000003,Bucks(121) @ Celtics(122),"December 23, 2020",2021-03-29T00:32:36Z,121,Bucks,122,Celtics
Q4,00:00.0,Foul: Loose Ball,Tristan Thompson,Giannis Antetokounmpo,IC,"Thompson (BOS) and Antetokounmpo (MIL) both make a legal attempt to reach the inbound pass, and the contact should have been deemed incidental.  Referees reviewed the call in instant replay as per the automatic trigger for fouls called at when there is no time remaining on the clock at the end of any period to confirm that the foul was called before the expiration of time, but the foul itself is not a reviewable matter.",1% Complete    00:00.4       To       00:00.0,gameId=0022000003,Bucks(121) @ Celtics(122),"December 23, 2020",2021-03-29T00:32:36Z,121,Bucks,122,Celtics
Q4,01:56.2,Foul: Shooting,Cameron Johnson,Luka Doncic,CC,Johnson (PHX) makes contact to Doncic's (DAL) arm that affects his driving shot attempt.,40.8163261% Complete    02:16.1       To       01:56.0,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,01:49.7,Foul: Offensive,Devin Booker,Maxi Kleber,CNC,Booker (PHX) establishes himself in a legal screening position in Kleber's (DAL) path and he absorbs the oncoming contact.,24.4897957% Complete    01:56.0       To       01:44.0,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,01:44.9,Foul: Shooting,Josh Richardson,Devin Booker,CC,Richardson (DAL) makes contact to Booker's (PHX) arm that affects his driving shot attempt.,24.4897957% Complete    01:56.0       To       01:44.0,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,01:21.1,Foul: Shooting,Maxi Kleber,Chris Paul,CNC,"Kleber (DAL) makes incidental ""high-five"" contact with Paul (PHX) after the ball is released during his jump shot attempt.",20.4081631% Complete    01:29.8       To       01:19.7,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,00:40.2,Turnover: Traveling,Luka Doncic,Suns,INC,Doncic (DAL) splits his feet at the start of his dribble.,8.163265% Complete    00:40.2       To       00:35.8,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,00:18.5,Foul: Offensive,Deandre Ayton,Tim Hardaway Jr.,CNC,Ayton (PHX) establishes himself in a legal position in Hardaway Jr.'s (DAL) path and he absorbs the oncoming contact during the pick.,57.1428566% Complete    00:35.8       To       00:07.5,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,00:12.2,Foul: Shooting,Maxi Kleber,Devin Booker,CNC,Kleber (DAL) maintains a legal guarding position during Booker's (PHX) jump shot attempt.,57.1428566% Complete    00:35.8       To       00:07.5,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,00:07.5,Foul: Personal,Maxi Kleber,Devin Booker,CC,Kleber (DAL) commits a take foul on Booker (PHX).,57.1428566% Complete    00:35.8       To       00:07.5,gameId=0022000004,Mavericks(102) @ Suns(106),"December 23, 2020",2021-03-29T00:32:43Z,102,Mavericks,106,Suns
Q4,01:50,Foul: Personal,Duncan Robinson,Evan Fournier,CNC,Robinson (MIA) places a collapsed arm to Fournier's (ORL) side defending his drive to the basket.,40.8163261% Complete    02:05.5       To       01:45.2,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:46.0,Foul: Shooting,Duncan Robinson,Markelle Fultz,CNC,Robinson (MIA) jumps vertically when he defends Fultz's (ORL) play at the basket.,40.8163261% Complete    02:05.5       To       01:45.2,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:34,Foul: Personal,Nikola Vucevic,Goran Dragic,CNC,Vucevic (ORL) reaches in and makes marginal contact with Dragic (MIA) that does not affect his SQBR.,42.8571434% Complete    01:45.2       To       01:24.0,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:24.5,Foul: Shooting,Evan Fournier,Bam Adebayo,CC,Fournier (ORL) makes contact to Adebayo's (MIA) body during his shooting motion that affects his shot attempt.,42.8571434% Complete    01:45.2       To       01:24.0,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:11.4,Foul: Shooting,Goran Dragic,Markelle Fultz,CC,Dragic (MIA) makes contact with Fultz's (ORL) arm that affects his driving shot attempt.,24.4897957% Complete    01:24.0       To       01:11.4,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:11.4,Foul: Personal,Aaron Gordon,Goran Dragic,CNC,Gordon (ORL) places an arm to Dragic's (MIA) front during his drive to the basket and the contact is marginal.,12.2448978% Complete    01:11.4       To       01:04.9,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:08.0,Foul: Offensive,Jimmy Butler,Markelle Fultz,CNC,Butler (MIA) establishes legal screening position in Fultz's (ORL) path during the pick and does not deliver contact.,12.2448978% Complete    01:11.4       To       01:04.9,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:57.1,Foul: Personal,Goran Dragic,Markelle Fultz,CNC,"Dragic (MIA) moves laterally towards Fultz (ORL), who spins away from contact and does not dislodge Dragic from his defensive position.",30.6122456% Complete    01:04.9       To       00:49.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:52.0,Foul: Personal,Andre Iguodala,Nikola Vucevic,CNC,Iguodala (MIA) engages with Vucevic (ORL) off ball and does not affect his ability to get to the pass.,30.6122456% Complete    01:04.9       To       00:49.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:49.5,Foul: Shooting,Andre Iguodala,Evan Fournier,CC,Iguodala (MIA) makes contact to Fournier's (ORL) body that affects his play at the basket.,30.6122456% Complete    01:04.9       To       00:49.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:43.8,Foul: Shooting,Nikola Vucevic,Goran Dragic,CNC,Vucevic (ORl) legally contests Dragic's (MIA) driving shot attempt.,14.2857141% Complete    00:49.5       To       00:42.1,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:36,Foul: Personal,Goran Dragic,Markelle Fultz,CNC,Dragic (MIA) makes marginal contact with Fultz (ORL) when he reaches in.,26.5306129% Complete    00:42.1       To       00:28.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:33.2,Foul: Personal,Bam Adebayo,Markelle Fultz,CNC,Adebayo (MIA) makes marginal contact with Fultz (ORL) as he makes the pass.,26.5306129% Complete    00:42.1       To       00:28.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:28.5,Foul: Personal,Andre Iguodala,Terrence Ross,CC,Iguodala (MIA) moves into Ross' (ORL) space and makes body contact that affects his SQBR.,26.5306129% Complete    00:42.1       To       00:28.5,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:28.5,Foul: Offensive,Bam Adebayo,Aaron Gordon,CNC,Adebayo (MIA) and Gordon (ORL) briefly engage and disengage during the inbound.,8.163265% Complete    00:28.5       To       00:23.8,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:18.7,Foul: Personal Take,Tyler Herro,Aaron Gordon,CC,Herro (MIA) commits a take foul on Gordon (ORL).,10.2040815% Complete    00:23.8       To       00:18.7,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:13.0,Foul: Offensive,Bam Adebayo,Markelle Fultz,CNC,Adebayo (MIA) establishes legal position in Fultz's (ORL) path during the pick and absorbs the contact.,16.32653% Complete    00:18.7       To       00:10.2,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:12.2,Foul: Personal,Nikola Vucevic,Goran Dragic,CNC,Vucevic (ORL) makes marginal contact with Dragic (MIA) as he drives to the basket.,16.32653% Complete    00:18.7       To       00:10.2,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,00:07.8,Foul: Personal Take,Goran Dragic,Evan Fournier,CC,Dragic (MIA) commits a take foul on Fournier (ORL).,4.08163261% Complete    00:10.2       To       00:07.8,gameId=0022000012,Heat(107) @ Magic(113),"December 23, 2020",2021-03-29T00:32:31Z,107,Heat,113,Magic
Q4,01:56,Turnover: Traveling,Ben Simmons,NA,INC,Simmons (PHI) splits his feet on the perimeter.,51.02041% Complete    02:08.6       To       01:43.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:51.5,Foul: Personal,Russell Westbrook,Joel Embiid,CNC,"At the end of the drive, Embiid (PHI) loses control of his dribble on the spin move and Westbrook (WAS) makes marginal contact to Embiid's off-ball hand.",51.02041% Complete    02:08.6       To       01:43.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:51.5,Turnover: Double Dribble,Joel Embiid,Wizards,CNC,Embiid (PHI) loses control of the ball and does not restart his dribble as he attempts to regain control.,51.02041% Complete    02:08.6       To       01:43.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:44.3,Foul: Shooting,Thomas Bryant,Seth Curry,CNC,Bryant (WAS) maintains a legal guarding position during the driving shot attempt by Curry (PHI).,51.02041% Complete    02:08.6       To       01:43.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:36.8,Foul: Offensive,Thomas Bryant,Shake Milton,CNC,Bryant (WAS) establishes himself in a screening position in Milton's (PHI) path and gives him room to avoid the contact.,28.5714283% Complete    01:43.0       To       01:28.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:35.8,Foul: Personal,Shake Milton,Bradley Beal,CNC,"As Beal (WAS) starts his dribble, Milton (PHI) has a legal resting hand on Beal (WAS) that he neither extends nor delivers contact with.",28.5714283% Complete    01:43.0       To       01:28.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:28.8,Foul: Shooting,Joel Embiid,Thomas Bryant,CC,Embiid (PHI) makes contact to Bryant's (WAS) arm that affects his play at the basket.,28.5714283% Complete    01:43.0       To       01:28.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:28.8,Foul: Loose Ball,Isaac Bonga,Ben Simmons,CNC,Bonga (WAS) does not extend his arm or deliver contact to Simmons' (PHI) back during the rebound.,28.5714283% Complete    01:43.0       To       01:28.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:17.0,Foul: Offensive,Joel Embiid,Bradley Beal,CNC,Embiid (PHI) establishes himself in a screening position in Beal's (WAS) path and gives him room to avoid the contact.,38.77551% Complete    01:28.8       To       01:09.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:10.8,Foul: Shooting,Thomas Bryant,Joel Embiid,CNC,Bryant (WAS) makes marginal contact with Embiid's (PHI) arm that does not affect his play at the basket.,38.77551% Complete    01:28.8       To       01:09.8,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:05.2,Foul: Offensive,Bradley Beal,Tobias Harris,CNC,Beal (WAS) establishes himself in a screening position in Harris' (PHI) path and gives him room to avoid the contact.,20.4081631% Complete    01:09.8       To       00:59.2,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:04.8,Foul: Personal,Shake Milton,Thomas Bryant,CNC,Milton (PHI) immediately slides his hand off Bryant's (WAS) waist as he engages on the screen and the contact does not affect Bryant's FOM.,20.4081631% Complete    01:09.8       To       00:59.2,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:00.6,Foul: Loose Ball,Isaac Bonga,Tobias Harris,CNC,Bonga (WAS) makes clean ball contact to knock it away from Harris (PHI) during the rebound attempt.,20.4081631% Complete    01:09.8       To       00:59.2,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:59.2,Foul: Loose Ball,Tobias Harris,Thomas Bryant,CNC,Harris (PHI) cleanly dislodges the ball away from Bryant (WAS) during the rebound.,20.4081631% Complete    01:09.8       To       00:59.2,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:42.2,Foul: Shooting,Isaac Bonga,Shake Milton,CC,Bonga (WAS) makes contact to Milton's (PHI) body that affects his driving shot attempt.,34.69388% Complete    00:59.2       To       00:42.2,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:38.5,Foul: Offensive,Thomas Bryant,Shake Milton,CNC,Bryant (WAS) establishes himself in a screening position in Milton's (PHI) path and gives him room to avoid the contact.,18.3673477% Complete    00:42.2       To       00:33.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:25.1,Foul: Offensive,Joel Embiid,Bradley Beal,CNC,Embiid (PHI) establishes himself in a screening position in Beal's (WAS) path and gives him room to avoid the contact.,22.44898% Complete    00:33.0       To       00:21.7,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:22.0,Foul: Shooting,Thomas Bryant,Ben Simmons,INC,Bryant (WAS) jumps from point A to point B and makes contact with Simmons' (PHI) arm and body that affects his play at the basket.,22.44898% Complete    00:33.0       To       00:21.7,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:21.7,Foul: Offensive,Thomas Bryant,Matisse Thybulle,CNC,Bryant (WAS) establishes himself in a screening position in Thybulle's (PHI) path and absorbs the contact.,8.163265% Complete    00:21.7       To       00:16.9,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:21.7,Foul: Personal,Shake Milton,Russell Westbrook,CNC,Milton (PHI) and Westbrook (WAS) engage and disengage during the inbound.,8.163265% Complete    00:21.7       To       00:16.9,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:15.0,Foul: Personal,Russell Westbrook,Tobias Harris,CC,Westbrook (WAS) commits a take foul on Harris (PHI).,2.04081631% Complete    00:16.9       To       00:15.0,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:13.4,Foul: Personal,Matisse Thybulle,Bradley Beal,CC,"Prior to Beal (WAS) receiving the pass, Thybulle (PHI) reaches around the screen to make contact with Beal that affects his FOM.",2.04081631% Complete    00:15.0       To       00:13.3,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:12.7,Foul: Personal,Thomas Bryant,Seth Curry,CC,Bryant (WAS) commits a take foul on Curry (PHI).,1% Complete    00:13.3       To       00:12.6,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:08.9,Foul: Offensive,Thomas Bryant,Ben Simmons,CNC,Bryant (WAS) establishes himself in a screening position in Simmons' (PHI) path and gives him room to avoid the contact.,18.3673477% Complete    00:12.6       To       00:02.7,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,00:08.1,Foul: Personal,Ben Simmons,Bradley Beal,CNC,"Prior to the pass, Simmons (PHI) makes clean ball contact as he tries to dislodge the ball from Beal (WAS).",18.3673477% Complete    00:12.6       To       00:02.7,gameId=0022000013,Wizards(107) @ 76ers(113),"December 23, 2020",2021-03-29T00:32:34Z,107,Wizards,113,76ers
Q4,01:56.8,Foul: Shooting,Victor Oladipo,Theo Maledon,CNC,Oladipo (HOU) jumps alongside of Maledon's (OKC) path to the basket and marginal contact occurs during his driving shot attempt.,42.8571434% Complete    02:17.9       To       01:56.1,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,01:48.5,Foul: Offensive,Jae'Sean Tate,Luguentz Dort,CNC,Tate (HOU) sets the screen on Dort (OKC) and gives him room to avoid the contact.,34.69388% Complete    01:56.1       To       01:38.5,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,01:45.5,Foul: Personal,Aleksej Pokusevski,Danuel House Jr.,CNC,House Jr. (HOU) drives along the baseline and marginal contact occurs with Pokusevski (OKC).  The contact does not affect House Jr.'s ability to make the pass.,34.69388% Complete    01:56.1       To       01:38.5,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,01:19.8,Turnover:  Out of Bounds - Bad Pass Turn,Ty Jerome,Victor Oladipo,CC,Jerome (OKC) throws the pass out of bounds.,36.7346954% Complete    01:38.5       To       01:19.8,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,01:09.8,Foul: Shooting,Ty Jerome,John Wall,CC,Jerome (OKC) makes contact to Wall's (HOU) body that affects his driving shot attempt.,20.4081631% Complete    01:19.8       To       01:09.0,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,00:47.7,Foul: Shooting,Jae'Sean Tate,Aleksej Pokusevski,CNC,Tate (HOU) makes clean contact with the ball when he reaches in during the jump shot by Pokusevski (OKC).,44.89796% Complete    01:09.0       To       00:47.0,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,00:16.6,Foul: Loose Ball,Isaiah Roby,Victor Oladipo,CNC,Roby (OKC) and Oladipo (HOU) both go for the rebound and marginal contact occurs as Oladipo taps the ball to Wood (HOU).,46.9387741% Complete    00:40.4       To       00:16.6,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,00:09.3,Foul: Shooting,Luguentz Dort,John Wall,CNC,Dort (OKC) maintains a legal guarding position and cleanly blocks the driving shot attempt by Wall (HOU).,16.32653% Complete    00:16.6       To       00:08.6,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,00:06.6,Foul: Personal,Jae'Sean Tate,Luguentz Dort,CNC,Tate (HOU) engages with Dort (OKC) and marginal contact occurs during the inbound.  Dort's reaction is not consistent with the level of contact.,6.122449% Complete    00:08.6       To       00:05.3,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,00:05.3,Foul: Personal,Jae'Sean Tate,Aleksej Pokusevski,CC,Tate (HOU) commits a take foul on Pokusevski (OKC).,6.122449% Complete    00:08.6       To       00:05.3,gameId=0022000016,Thunder(114) @ Rockets(112),"March 21, 2021",2021-03-29T00:22:30Z,114,Thunder,112,Rockets
Q4,01:54.1,Foul: Offensive,Josh Jackson,Malik Beasley,CNC,Jackson (DET) releases from contact with Beasley (MIN) during his drive to the basket.,40.8163261% Complete    02:03.7       To       01:42.8,gameId=0022000018,Pistons(101) @ Timberwolves(111),"December 23, 2020",2021-03-29T00:32:38Z,101,Pistons,111,Timberwolves
