period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:15.5,Foul: Personal,Andrew Nembhard,Darius Garland,CNC,Nembhard (IND) briefly grasps Garland's (CLE) arm off ball and does not affect his FOM.,00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:12.8,Foul: Shooting,Myles Turner,Evan Mobley,CNC,Turner (IND) jumps alongside Mobley (CLE) as he cleanly blocks his driving shot attempt and the contact to the body is marginal.,00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:11.6,Stoppage: Out-of-Bounds,Myles Turner,Evan Mobley,CC,Turner (IND) makes last contact with the ball prior to it going out of bounds.,00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:11.1,Foul: Offensive,Evan Mobley,Bruce Brown,CNC,Mobley (CLE) establishes himself in Brown's (IND) path and absorbs the incoming contact during the screen.,00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:11.1,Foul: Offensive,Caris LeVert,Bruce Brown,CNC,LeVert (CLE) slightly extends his arms into Brown's (IND) body during the screen that does not dislodge him from his legally obtained position.,00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:10.9,Foul: Shooting,Bruce Brown,Caris LeVert,CNC,"Brown (IND) contests LeVert's (CLE) jump shot and the contact after the release, and follow-through, is marginal.",00:16.4       To       00:08.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:07.7,Foul: Personal,Evan Mobley,Myles Turner,CC,Mobley (CLE) reaches in and makes contact to Turner's (IND) arm that affects his control of the ball.,00:08.7       To       00:07.7,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:06.9,Foul: Personal,Isaac Okoro,Tyrese Haliburton,CC,Okoro (CLE) commits a take foul on Haliburton (IND).,00:06.9       To       00:06.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:02.5,Foul: Shooting,Aaron Nesmith,Donovan Mitchell,CC,Nesmith (IND) reaches in and makes contact to Mitchell's (CLE) at the start of his upward shooting motion on his jump shot attempt.,00:06.9       To       00:06.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:02.5,Violation: Lane,Donovan Mitchell,Pacers,CC,Mitchell (CLE) crosses the plane of the free throw line before the ball makes contact with the rim.,00:06.9       To       00:06.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:01.9,Foul: Offensive,Evan Mobley,Myles Turner,CNC,Mobley (CLE) does not dislodge Turner (IND) from his position prior to retrieving the incoming pass.,00:06.9       To       00:06.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:01.8,Foul: Personal,Cavaliers,Tyrese Haliburton,CC,Okoro (CLE) commits a take foul on Haliburton (IND).,00:06.9       To       00:06.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,02:00,Foul: Loose Ball,Damian Lillard,Jalen Brunson,CNC,Lillard (MIL) and Brunson (NYK) are moving toward one another as they each pursue the loose ball and incidental body contact occurs when they come together.,02:03.2       To       01:42.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:59,Stoppage: Out-of-Bounds,Damian Lillard,Jalen Brunson,CC,Replay review of the out of bounds call pursuant to a coach's challenge was deemed unsuccessful. Lillard's (MIL) right hand touches the ball last before going out of bounds.,02:03.2       To       01:42.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:52,Foul: Personal,Damian Lillard,Quentin Grimes,CNC,Lillard (MIL) places his hands on Grimes' (NYK) hips as Grimes moves to set the screen and marginal contact occurs before Lillard disengages.,02:03.2       To       01:42.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:49,Foul: Offensive,Josh Hart,Khris Middleton,CNC,Hart (NYK) is extending slightly as he firms up over his left foot and he does not deliver illegal contact as he sets the screen on Antetokounmpo (MIL).,02:03.2       To       01:42.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:45,Foul: Offensive,Julius Randle,Giannis Antetokounmpo,CNC,Randle (NYK) releases his off-arm away from Antetokounmpo's (MIL) front and marginal contact occurs as Antetokounmpo's momentum continues to carry him further into the lane.,02:03.2       To       01:42.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:25,Foul: Personal,Mitchell Robinson,Brook Lopez,CNC,Robinson (NYK) brushes Lopez's (MIL) arm and the contact is marginal as he loses control of the ball on his own.,01:42.7       To       01:23.5,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:24,Turnover: Lost Ball Out of Bounds,Robin Lopez,Knicks,CC,Lopez (MIL) touches the ball last before going out of bounds.,01:42.7       To       01:23.5,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:15,Foul: Personal,Giannis Antetokounmpo,Julius Randle,CNC,Antetokounmpo (MIL) brings his right arm toward Randle's (NYK) path and marginal contact occurs with Randle's front as he drives toward the free throw line.,01:23.5       To       01:09.9,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:09,Foul: Offensive,Damian Lillard,Quentin Grimes,CNC,Lillard (MIL) and Grimes (NYK) engage and disengage with one another in the corner.,01:09.9       To       01:02.9,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:05,Foul: Offensive,Giannis Antetokounmpo,Quentin Grimes,CNC,Antetokounmpo (MIL) establishes himself in Grimes' (NYK) path and does not deliver illegal contact.,01:09.9       To       01:02.9,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:53.0,Foul: Personal,Damian Lillard,Jalen Brunson,CNC,Lillard's (MIL) left hand comes forward and slides off of Brunson's (NYK) side/back as marginal contact occurs during the drive.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:51.7,Foul: Personal,Damian Lillard,Jalen Brunson,CNC,Lillard (MIL) is drawn forward slightly on the pump fake toward Brunson (NYK) and marginal body contact occurs prior to the start of Brunson's upward shooting motion.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:50.7,Foul: Shooting,Bucks,Jalen Brunson,CNC,"Lillard (MIL) legally contests Brunson's (NYK) jump shot attempt, making ""high-five"" contact after the ball is released.",01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:42.4,Foul: Offensive,Brook Lopez,Josh Hart,INC,"Lopez (MIL) establishes a wide screening position and continues to extend as he attempts to firm up over his left foot, initiating contact with Hart's (NYK) lower body and side that dislodges Hart from his defensive position.",01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:37.8,Foul: Shooting,Quentin Grimes,Bucks,CC,Grimes (NYK) extends his left arm into Lillard's (MIL) back and initiates contact that alters Lillard's layup attempt.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:30.3,Foul: Shooting,Bucks,Julius Randle,CNC,Antetokounmpo (MIL) turns slightly prior to marginal body contact occurring with Randle (NYK) during the driving shot attempt.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:27.0,Stoppage: Out-of-Bounds,Bucks,Knicks,CC,Middleton (MIL) touches the ball last before it goes out of bounds.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:26.8,Foul: Personal,Jae Crowder,Jalen Brunson,CNC,Crowder (MIL) and Brunson (NYK) engage and disengage with one another following the inbound.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:22.8,Foul: Personal,Giannis Antetokounmpo,Julius Randle,CNC,Antetokounmpo (MIL) turns with his left arm brought outward and marginal contact occurs with Randle's (NYK) side/front during the drive.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:19.9,Foul: Shooting,Bucks,Julius Randle,CNC,Antetokounmpo (MIL) slightly extends laterally prior to absorbing the marginal body contact that occurs with Randle (NYK) after Randle's gather.,01:02.9       To       00:17.7,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:17.7,Foul: Loose Ball,Josh Hart,Bucks,CC,Hart (NYK) initiates contact across Lopez's (MIL) left arm during the rebound.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:17.1,Foul: Personal,Jae Crowder,Josh Hart,CNC,Crowder (MIL) immediately slides his hand off of Hart's (NYK) midsection and marginal contact occurs during the pick.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:12.0,Foul: Personal,Brook Lopez,Knicks,CC,Lopez (MIL) initiates contact with Brunson's (NYK) back and head/neck area in the post.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:10.4,Foul: Shooting,Jae Crowder,Jalen Brunson,CNC,Crowder (MIL) brushes Brunson's (NYK) left shoulder and marginal contact occurs after Brunson's gather.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:06.3,Foul: Personal,Knicks,Damian Lillard,CC,Brunson (NYK) initiates contact across Lillard's (MIL) left arm in the backcourt.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,00:06.2,Foul: Offensive,Julius Randle,Damian Lillard,CNC,Randle (NYK) and Lillard's (MIL) arms become tangled in the backcourt and marginal contact occurs before they separate.,00:17.7       To       00:00.0,gameId=0022300002,Knicks(105) @ Bucks(110),"November 03, 2023",2023-11-06T15:33:42Z,105,Knicks,110,Bucks
Q4,01:44.5,Foul: Offensive,Ben Simmons,Coby White,CC,"Simmons (BKN) continues to move laterally into White (CHI) after the initial contact during the screen, affecting his ability to defend over the pick.",01:57.5       To       01:44.5,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:30.1,Foul: Shooting,Cam Thomas,DeMar DeRozan,CNC,Thomas (BKN) legally contests DeRozan's (CHI) jump shot attempt.,01:44.5       To       01:26.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:28.7,Foul: Shooting,Ben Simmons,Nikola Vucevic,CNC,Simmons (BKN) makes incidental contact with Vucevic's (CHI) arm after he tips the ball towards the basket.,01:44.5       To       01:26.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:26.9,Foul: Loose Ball,Nikola Vucevic,Royce O'Neale,CNC,"As O'Neale (BKN) gains possession of the rebound, marginal contact occurs as Vucevic's (CHI) hand slides off of O'Neale's arm.",01:44.5       To       01:26.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:18.4,Foul: Personal,Zach LaVine,Mikal Bridges,CNC,LaVine (CHI) is moving alongside Bridges' (BKN) path and marginal body contact occurs as they come together during the drive.,01:26.9       To       01:12.3,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:16.5,Foul: Offensive,Royce O'Neale,Alex Caruso,CNC,O'Neale (BKN) establishes himself in Caruso's (CHI) path and does not deliver illegal contact.,01:26.9       To       01:12.3,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:05.0,Foul: Offensive,Nikola Vucevic,Royce O'Neale,CNC,"As Vucevic (CHI) establishes post position, he reaches backwards and contact occurs with O'Neale's (BKN) head.  Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",01:12.3       To       01:00.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:01.9,Foul: Shooting,Royce O'Neale,Zach LaVine,CNC,O'Neale (BKN) legally contests the driving shot attempt by LaVine (CHI) and absorbs the ensuing contact.,01:12.3       To       01:00.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:36.6,Turnover: 24 Second Violation,Nets,Bulls,CC,Thomas's (BKN) shot attempt does not make contact with the rim and the shot clock expires.,01:00.9       To       00:37.9,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:25.8,Foul: Shooting,Mikal Bridges,Zach LaVine,CNC,Bridges (BKN) legally contests the driving shot attempt by LaVine (CHI) and avoids making contact.,00:37.9       To       00:16.5,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:20.4,Stoppage: Clock,Bulls,Nets,CC,Officials stop play due to a shot clock malfunction and the Bulls retain possession upon the resumption of play.,00:37.9       To       00:16.5,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:16.5,Foul: Shooting,Royce O'Neale,Zach LaVine,CNC,O'Neale (BKN) jumps vertically and absorbs the ensuing contact with LaVine (CHI) during his driving shot attempt.,00:37.9       To       00:16.5,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:12.6,Foul: Personal,Nikola Vucevic,Mikal Bridges,CC,Vucevic (CHI) commits a take foul on Bridges (BKN).,00:16.5       To       00:11.5,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,00:04.8,Foul: Personal,Ben Simmons,Zach LaVine,CC,Simmons (BKN) commits a take foul on Lavine (CHI) and the illegal contact occurs prior to the start of his shooting motion.,00:11.5       To       00:01.1,gameId=0022300004,Nets(109) @ Bulls(107),"November 03, 2023",2023-11-06T15:33:46Z,109,Nets,107,Bulls
Q4,01:58.6,Foul: Shooting,Chris Paul,Jalen Williams,CNC,Paul (GSW) brings his left forearm toward Williams (OKC) and marginal contact occurs during the driving shot attempt.,02:10.0       To       01:57.4,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:51.0,Foul: Offensive,Draymond Green,Luguentz Dort,CNC,Green (GSW) firms up over to his left leg in Dort's (OKC) path and incidental foot-to-foot contact occurs during the pick.,01:57.4       To       01:31.9,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:41.5,Stoppage: Out-of-Bounds,Warriors,Thunder,CC,"After communicating with the Replay Center, it is deemed that Green (GSW) is in a normal shooting motion when contact occurs with Holmgren (OKC) and there is no hostile act on the play.  Play resumes with Golden State given possession of the ball.",01:57.4       To       01:31.9,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:19.1,Foul: Personal,Stephen Curry,Josh Giddey,CNC,Curry (GSW) is moving alongside Giddey's (OKC) path and marginal body contact occurs as they come together at the end of the drive.,01:31.9       To       01:07.5,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:12.4,Turnover: Palming,Josh Giddey,Warriors,INC,Giddey (OKC) brings his left hand underneath the ball before resuming his dribble.,01:31.9       To       01:07.5,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:02.5,Stoppage: Inadvertent Whistle,Warriors,Thunder,CNC,"The game is stopped due to a shot clock malfunction. After correcting the clock, the game resumes with the Warriors retaining possession of the ball.",01:07.5       To       00:55.5,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:57.1,Foul: Shooting,Chet Holmgren,Stephen Curry,CNC,Holmgren (OKC) jumps alongside Curry's (GSW) path and marginal body contact occurs during the driving shot attempt.,01:07.5       To       00:55.5,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:38.7,Foul: Loose Ball,Jalen Williams,Klay Thompson,CC,"After Thompson (GSW) gains possession of the loose ball, Williams moves forward into him and initiates contact that causes him to fall to the floor.",00:38.7       To       00:38.7,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:36.0,Foul: Personal,Draymond Green,Chet Holmgren,CNC,Green (GSW) briefly places his hands on Holmgren (OKC) as he begins his drive on the perimeter but the contact is marginal.,00:38.7       To       00:38.7,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:32.4,Foul: Personal,Draymond Green,Chet Holmgren,CC,Replay review of the foul called on Green (GSW) pursuant to a coach's challenge was deemed unsuccessful. Green is late to the spot and does not establish a legal guarding position in Holmgren's (OKC) path before contact.,00:38.7       To       00:38.7,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:26.2,Foul: Offensive,Gary Payton II,Luguentz Dort,CNC,Payton II (GSW) establishes himself in Dort's (OKC) path and does not deliver illegal contact.,00:32.4       To       00:20.9,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:19.0,Foul: Offensive,Isaiah Joe,Andrew Wiggins,CNC,Joe (OKC) firms up in a screening position in Wiggins' (GSW) path and the contact is marginal as he leans forward.,00:20.9       To       00:00.0,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:16.3,Foul: Shooting,Warriors,Luguentz Dort,CC,"Green (GSW) extends his right arm to initiate contact with Dort's (OKC) body, which affects his shot attempt near the rim.",00:20.9       To       00:00.0,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,00:01.9,Turnover: Offensive Goaltending,Draymond Green,Thunder,CNC,"After communicating with the Replay Center, the ruling on the floor of offensive basket interference is overturned. There is clear and conclusive evidence that Green (GSW) does not touch the ball and -- although Green makes contact with the rim -- contacting the rim, standing alone, does not violate the rule.  In order for contact with the rim to constitute offensive basket interference when the ball is not in the net, it must (a) occur while the ball is sitting or rolling on the rim and using the rim as its lower base, (b) cause the ball to take an unnatural bounce, or (c) move the rim off-center.  None of those conditions were satisfied on this play, so there was no basket interference.",00:20.9       To       00:00.0,gameId=0022300005,Warriors(141) @ Thunder(139),"November 03, 2023",2023-11-06T15:33:49Z,141,Warriors,139,Thunder
Q4,01:57,Foul: Personal,Jaren Jackson Jr.,Shaedon Sharpe,CNC,Jackson Jr. (MEM) brings both arms forward slightly prior to marginal contact occurring with Sharpe's (POR) front/side at the end of the drive.,02:06.4       To       01:45.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:54,Foul: Shooting,Marcus Smart,Malcolm Brogdon,CNC,"Smart (MEM) contests Brogdon's (POR) jump shot and the contact after the release, and follow-through, is marginal.",02:06.4       To       01:45.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:53,Foul: Loose Ball,Deandre Ayton,Jaren Jackson Jr.,CNC,"Ayton (POR) goes to, not through, Jackson Jr. (MEM) after the release of the jump shot attempt and marginal contact occurs as they come together.",02:06.4       To       01:45.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:53,Foul: Loose Ball,Desmond Bane,Deandre Ayton,CNC,Bane (MEM) brings his hands toward Ayton's (POR) back and marginal contact occurs as they each attempt to obtain rebounding position.,02:06.4       To       01:45.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:48,Foul: Loose Ball,Toumani Camara,Jaren Jackson Jr.,CNC,Camara (POR) and Jackson Jr. (MEM) each make clean contact with the ball as simultaneous marginal side-to-side contact occurs during the rebound.,02:06.4       To       01:45.2,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:44,Foul: Loose Ball,Deandre Ayton,Jaren Jackson Jr.,CNC,"Ayton (POR) grasps and then quickly releases Jackson Jr.'s (MEM) left arm, and marginal contact occurs prior to Ayton tying Jackson Jr. up on the floor. A jump ball is correctly assessed.",01:45.2       To       01:43.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
Q4,01:43,Foul: Loose Ball,Malcolm Brogdon,Marcus Smart,CNC,Brogdon (POR) releases away from Smart's (MEM) side and marginal contact occurs as he moves to retrieve the jump ball.,01:45.2       To       01:43.0,gameId=0022300007,Grizzlies(113) @ Trail Blazers(115),"November 03, 2023",2023-11-06T15:33:52Z,113,Grizzlies,115,Trail Blazers
