period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:29.2,Foul: Offensive,Nicolo Melli,OG Anunoby,CNC,Melli (NOP) establishes himself in Anunoby's (TOR) path when he absorbs the contact on the screen.,38.77551% Complete    00:29.2       To       00:09.8,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:29.2,Foul: Shooting,Josh Hart,Kyle Lowry,CC,Hart (NOP) makes contact to Lowry's (TOR) body during his shooting motion that affects his driving shot attempt.,10.2040815% Complete    00:34.7       To       00:29.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:22,Foul: Offensive,Nicolo Melli,OG Anunoby,CNC,Melli (NOP) establishes himself in a screening position in Anunoby's (TOR) path and absorbs the contact.,38.77551% Complete    00:29.2       To       00:09.8,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:13.9,Foul: Offensive,Nicolo Melli,Kyle Lowry,CNC,Melli (NOP) firms up in a screening position in Lowry's (TOR) path when they make marginal upper leg to leg contact.,38.77551% Complete    00:29.2       To       00:09.8,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:12.0,Foul: Shooting,OG Anunoby,Jrue Holiday,CNC,Anunoby (TOR) maintains a legal guarding position during the jump shot attempt by Holiday (NOP).,38.77551% Complete    00:29.2       To       00:09.8,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:10.0,Foul: Loose Ball,Marc Gasol,Nicolo Melli,INC,Gasol (TOR) pulls Melli's (NOP) jersey away from his body during the shot attempt.,38.77551% Complete    00:29.2       To       00:09.8,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:08.8,Foul: Offensive,Marc Gasol,Frank Jackson,CNC,Gasol (TOR) is established in Jackson's (NOP) path before the contact during the screen.,18.3673477% Complete    00:09.8       To       00:00.0,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:01.5,Foul: Shooting,Frank Jackson,Norman Powell,CNC,Jackson (NOP) maintains a legal guarding position during the jump shot attempt by Powell (TOR).,18.3673477% Complete    00:09.8       To       00:00.0,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,01:55.4,Foul: Personal,Norman Powell,Brandon Ingram,CNC,Powell (TOR) makes marginal contact with Ingram (NOP) in the post and does not affect his SQBR.,42.8571434% Complete    02:06.4       To       01:44.9,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,01:44.9,Foul: Loose Ball,Brandon Ingram,Norman Powell,CNC,Ingram (NOP) cleanly dislodges the ball from Powell (TOR) on the rebound.,42.8571434% Complete    02:06.4       To       01:44.9,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,01:18.2,Foul: Loose Ball,Nicolo Melli,OG Anunoby,CNC,Melli (NOP) and Anunoby (TOR) engage and disengage on the rebound.,18.3673477% Complete    01:27.1       To       01:17.3,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:59.4,Foul: Offensive,Fred VanVleet,Nicolo Melli,CNC,VanVleet (TOR) establishes himself in a screening position in Melli's path.,40.8163261% Complete    01:17.3       To       00:56.5,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:58.1,Foul: Shooting,Jrue Holiday,Kyle Lowry,CNC,Holiday (NOP) lands in front of Lowry (TOR) and the contact is created by Lowry extending his leg during the follow-through on his jump shot.,40.8163261% Complete    01:17.3       To       00:56.5,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:51.9,Foul: Personal,Norman Powell,Jrue Holiday,CNC,"Powell (TOR) briefly places his hand on Holiday's (NOP) opposite side hip but quickly slides it off, and the contact does not affect his FOM.",26.5306129% Complete    00:56.5       To       00:43.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:45.5,Turnover: Stepped out of Bounds,Nicolo Melli,Raptors,CNC,Melli (NOP) does not step out of bounds when he receives the pass before taking the jump shot.,26.5306129% Complete    00:56.5       To       00:43.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:34.6,Foul: Personal,Jrue Holiday,Kyle Lowry,CC,Holiday (NOP) moves laterally into Lowry's (TOR) path and the contact affects his SQBR.,46.9387741% Complete    00:43.2       To       00:19.5,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:20.3,Foul: Shooting,Josh Hart,Fred VanVleet,CNC,Hart (NOP) jumps vertically and is turned during the contact initiated by VanVleet (TOR) on his driving shot attempt.,46.9387741% Complete    00:43.2       To       00:19.5,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:14.3,Foul: Personal,Marc Gasol,Josh Hart,CC,Gasol (TOR) makes leg to leg contact with Hart (NOP) that affects his SQBR.,24.4897957% Complete    00:19.5       To       00:06.9,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:14.3,Foul: Offensive,Nicolo Melli,OG Anunoby,CNC,Melli (NOP) establishes himself in a legal screening position and absorbs the contact from Anunoby (TOR).,24.4897957% Complete    00:19.5       To       00:06.9,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q5,00:06.9,Turnover: Stepped out of Bounds,JJ Redick,Fred VanVleet,CC,Redick (NOP) steps out of bounds as he receives the pass.,24.4897957% Complete    00:19.5       To       00:06.9,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:55.1,Violation: Lane,Lauri Markkanen,Hornets,CC,Zeller (CHA) steps into the lane prior to the release of the free throw.,20.4081631% Complete    02:04.1       To       01:54.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:55.1,Foul: Shooting,P.J. Washington,Lauri Markkanen,CC,Washington (CHI) makes contact with Markkanen's (CHI) arm that affects his play at the basket.,20.4081631% Complete    02:04.1       To       01:54.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:40.7,Turnover: Traveling,Cody Zeller,Bulls,CNC,Zeller (CHA) receives the pass and takes two legal steps after the gather.,28.5714283% Complete    01:54.0       To       01:40.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:31.7,Foul: Personal,Miles Bridges,Zach LaVine,CNC,Bridges (CHA) briefly places his arms around Carter Jr. (CHI) and the two players engage and disengage.,26.5306129% Complete    01:40.0       To       01:26.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:26.3,Turnover: Traveling,Wendell Carter Jr.,Cody Zeller,CC,Carter Jr. (CHI) lifts his pivot before the release of his dribble.,26.5306129% Complete    01:40.0       To       01:26.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:26.2,Foul: Personal,Tomas Satoransky,Devonte' Graham,CNC,Satoransky (CHI) and Graham (CHA) engage and disengage prior to the inbound pass.,30.6122456% Complete    01:26.2       To       01:10.6,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:03.4,Foul: Offensive,Zach LaVine,Miles Bridges,CNC,LaVine (CHI) makes marginal contact with Bridges (CHA) during the screen.,22.44898% Complete    01:10.6       To       00:59.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:00.9,Foul: Personal,Devonte' Graham,Lauri Markkanen,CNC,Graham (CHA) makes marginal contact with Markkanen's (CHI) arm that does not affect Markkanen's ability to catch the pass.,22.44898% Complete    01:10.6       To       00:59.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:59.3,Foul: Shooting,Cody Zeller,Lauri Markkanen,CC,Zeller (CHA) jumps into Markkanen's (CHI) body and affects his play at the basket.,22.44898% Complete    01:10.6       To       00:59.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:44.4,Foul: Offensive,Cody Zeller,Tomas Satoransky,INC,Zeller (CHA) extends two arms and pushes Satoransky (CHI) during the screen.,81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:34.1,Foul: Personal,Otto Porter Jr.,Devonte' Graham,CNC,Porter Jr. (CHI) makes marginal contact to Graham (CHA) that does not affect his SQBR.,81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:21.1,Foul: Offensive,Cody Zeller,Zach LaVine,CNC,Zeller (CHA) establishes himself in a legal screening position in the path of LaVine (CHI).,81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:21.1,Foul: Away from Play,Otto Porter Jr.,Dwayne Bacon,CNC,Porter Jr. (CHI) briefly places his hand on Bacon's (CHA) arm that does not affect his FOM.,81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:21.1,Foul: Personal,Otto Porter Jr.,Devonte' Graham,CC,Porter Jr. (CHI) makes contact to Graham's arm (CHA) that affects his ability to gather the ball.,81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:18.9,Foul: Personal,Wendell Carter Jr.,Cody Zeller,CC,"Carter Jr. (CH) makes contact with the ball, but also with Zeller (CHA) that affects his SQBR.",81.63265% Complete    00:59.2       To       00:18.9,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:17.2,Foul: Personal,Dwayne Bacon,Lauri Markkanen,CC,Bacon (CHA) makes body contact to Markkanen (CHI) during his drive that affects his SQBR.,2.04081631% Complete    00:18.9       To       00:17.2,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:16.8,Foul: Personal,Kris Dunn,Dwayne Bacon,CNC,Dunn (CHI) makes marginal contact with Bacon (CHA) that does not affect his SQBR.,10.2040815% Complete    00:17.2       To       00:11.3,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:11.3,Foul: Personal,Lauri Markkanen,Devonte' Graham,CC,Markkanen (CHI) makes contact to Graham's arm (CHA) that affects his SQBR.,10.2040815% Complete    00:17.2       To       00:11.3,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:11.3,Foul: Personal,Marvin Williams,Zach LaVine,CNC,Williams (CHA) briefly places a forearm to the front of LaVine (CHI) but the contact is marginal.,12.2448978% Complete    00:11.3       To       00:04.5,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:04.5,Foul: Away from Play,Zach LaVine,Devonte' Graham,INC,LaVine (CHI) wraps Graham (CHA) and affects his FOM.,8.163265% Complete    00:04.5       To       00:00.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:04.5,Foul: Away from Play,Terry Rozier,Zach LaVine,CNC,Rozier (CHA) makes incidental contact with LaVine (CHI).,8.163265% Complete    00:04.5       To       00:00.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,00:02.0,Foul: Personal,Lauri Markkanen,Dwayne Bacon,CNC,There is no conclusive angle to determine if Markkanen (CHI) makes contact with Bacon (CHA).,8.163265% Complete    00:04.5       To       00:00.0,gameId=0021900003,Bulls(125) @ Hornets(126),"October 23, 2019",2019-10-24T23:43:28Z,125,Bulls,126,Hornets
Q4,01:53.1,Foul: Loose Ball,Karl-Anthony Towns,Jarrett Allen,CNC,Towns (MIN) makes marginal contact with Allen (BKN) during the rebound.,61.22449% Complete    02:18.5       To       01:48.1,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:51.1,Foul: Shooting,Joe Harris,Treveon Graham,CNC,Harris (BKN) cleanly blocks Graham's (MIN) shot attempt near the rim.,61.22449% Complete    02:18.5       To       01:48.1,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:49.8,Foul: Shooting,Kyrie Irving,Andrew Wiggins,CNC,Irving (BKN) makes marginal contact to Wiggins' (MIN) body that does not affect his shot attempt.,61.22449% Complete    02:18.5       To       01:48.1,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:41.4,Foul: Shooting,Jeff Teague,Kyrie Irving,CC,Teague (MIN) makes contact to Irving's (BKN) body during his shooting motion which affects his jump shot attempt.,12.2448978% Complete    01:48.1       To       01:41.4,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:33.6,Foul: Personal,Caris LeVert,Karl-Anthony Towns,CNC,LeVert (BKN) briefly places a hand to the opposite side of Towns (MIN) body during the pick but he immediately removes it. The marginal contact does not affect Towns' (MIN) ability to move freely.,20.4081631% Complete    01:41.4       To       01:30.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:31.7,Foul: Offensive,Andrew Wiggins,Jarrett Allen,NA,"Wiggins (MIN) extends his hand into Allen's (BKN) body, warding him off and affecting his ability to contest the driving shot attempt.",20.4081631% Complete    01:41.4       To       01:30.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:06.9,Foul: Personal,Karl-Anthony Towns,Kyrie Irving,CNC,Towns (MIN) makes marginal contact to Irving's (BKN) arm during the drive that does not affect his SQBR.,42.8571434% Complete    01:06.9       To       00:45.2,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:59.6,Foul: Offensive,Jarrett Allen,Jeff Teague,CNC,Allen (BKN) establishes himself in a legal screening position in the path of Teague (MIN) when the contact occurs.,42.8571434% Complete    01:06.9       To       00:45.2,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:47.2,Foul: Shooting,Karl-Anthony Towns,Kyrie Irving,CNC,Towns (MIN) makes incidental contact with Irving (BKN) after the release that does not affect his jump shot attempt.,42.8571434% Complete    01:06.9       To       00:45.2,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:05.7,Foul: Shooting,Karl-Anthony Towns,Jarrett Allen,CC,Towns (MIN) makes body and arm contact with Allen (BKN) that affects his play at the basket.,48.97959% Complete    00:28.1       To       00:03.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:05.7,Foul: Loose Ball,Taurean Prince,Noah Vonleh,CNC,Prince (BKN) briefly grasps Vonleh's (MIN) arm during the rebound but does not dislodge him from his position.,48.97959% Complete    00:28.1       To       00:03.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:05.1,Foul: Shooting,Karl-Anthony Towns,Taurean Prince,CNC,Towns (MIN) cleanly blocks Prince's (BKN) shot attempt near the rim.,48.97959% Complete    00:28.1       To       00:03.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,00:05.1,Foul: Shooting,Treveon Graham,Taurean Prince,CNC,Graham (MIN) makes marginal contact with Prince (BKN) that does not affect his play at the basket.,48.97959% Complete    00:28.1       To       00:03.9,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:44.5,Foul: Personal,Karl-Anthony Towns,Kyrie Irving,CNC,Towns (MIN) jumps vertically and legally contests the drive to the basket by Irving (BKN).,42.8571434% Complete    01:57.4       To       01:35.5,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:40,Foul: Personal,Treveon Graham,Joe Harris,INC,"Graham (MIN) grabs and holds Harris (BKN) off ball, affecting his FOM.",42.8571434% Complete    01:57.4       To       01:35.5,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:37.9,Foul: Offensive,Jarrett Allen,Treveon Graham,INC,Allen (BKN) extends his leg into Graham's (MIN) path and delivers contact during the screen.,42.8571434% Complete    01:57.4       To       01:35.5,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:21,Foul: Offensive,Karl-Anthony Towns,Jarrett Allen,CNC,"Towns (MIN) has his hands placed on Allen's (BKN) back during the rebound, but the contact is marginal.",30.6122456% Complete    01:35.5       To       01:19.6,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:10.5,Foul: Shooting,Karl-Anthony Towns,Kyrie Irving,CNC,Towns (MIN) is retreating and absorbs the oncoming contact with Irving (BKN) with a collapsed forearm.,18.3673477% Complete    01:19.6       To       01:10.1,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,01:08.6,Foul: Personal,Jarrett Allen,Robert Covington,CC,Allen (BKN) initiates contact with Covington (MIN) that affects his ability to control the rebound.,32.65306% Complete    01:10.1       To       00:53.2,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,00:56.1,Foul: Personal,Caris LeVert,Karl-Anthony Towns,CNC,LeVert (BKN) briefly places a hand to the opposite side of Towns (MIN) body during the pick but he immediately removes it.,32.65306% Complete    01:10.1       To       00:53.2,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,00:36.8,Foul: Shooting,Robert Covington,Kyrie Irving,CC,Covington (MIN) makes contact to Irving's (BKN) arm that affects his driving shot attempt.,32.65306% Complete    00:53.2       To       00:36.7,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,00:21.3,Foul: Shooting,Jarrett Allen,Karl-Anthony Towns,CNC,"Allen (BKN) makes incidental ""high-five"" contact with Towns (MIN) after the release that does not affect his jump shot attempt.",40.8163261% Complete    00:36.7       To       00:16.0,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,00:18,Foul: Loose Ball,Joe Harris,Andrew Wiggins,CNC,Harris (BKN) makes contact with Wiggins (MIN) while the ball is loose that does not affect his ability to gather it.,40.8163261% Complete    00:36.7       To       00:16.0,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q5,00:14.5,Foul: Personal,Josh Okogie,Kyrie Irving,CNC,Okogie (MIN) makes marginal contact with Irving (BKN) as he falls on his own during his dribble.,32.65306% Complete    00:16.0       To       00:00.0,gameId=0021900006,Timberwolves(127) @ Nets(126),"October 23, 2019",2019-10-24T23:43:49Z,127,Timberwolves,126,Nets
Q4,01:51.0,Foul: Shooting,Mike Conley,Chris Paul,CNC,Conley (UTA) makes contact with the ball and incidental contact with Paul's (OKC) hand on the ball.,48.97959% Complete    02:05.5       To       01:41.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:47.9,Turnover: Traveling,Dennis Schroder,Jazz,INC,"Schroder (OKC) establishes his right foot as his pivot foot, and then moves it before releasing the pass.",48.97959% Complete    02:05.5       To       01:41.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:45.0,Foul: Offensive,Steven Adams,Mike Conley,CNC,Adams (OKC) sets the screen in Conley's (UTA) path and gives him room to avoid the contact.,48.97959% Complete    02:05.5       To       01:41.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:41.1,Foul: Personal,Mike Conley,Chris Paul,CC,Conley (UTA) makes contact with Paul's (OKC) arm during the rip-through.  The contact occurs before Paul begins his upward shooting motion.,48.97959% Complete    02:05.5       To       01:41.1,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:34.9,Foul: Offensive,Royce O'Neale,Shai Gilgeous-Alexander,CNC,O'Neale (UTA) sets the pick in Gilgeous-Alexander's (OKC) path and does not prevent him from disengaging from the contact.,22.44898% Complete    01:41.1       To       01:29.2,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
Q4,01:20.1,Foul: Offensive,Steven Adams,Donovan Mitchell,CNC,Adams (OKC) sets the screen in Mitchell's (UTA) path and gives him room to avoid the contact.,48.97959% Complete    01:29.2       To       01:05.0,gameId=0021900011,Thunder(95) @ Jazz(100),"October 23, 2019",2019-10-24T23:44:10Z,95,Thunder,100,Jazz
