period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q5,01:46.0,Foul: Offensive,Joel Embiid,Myles Turner,CNC,Embiid (PHI) does not dislodge Turner (IND) from his legal guarding position.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,01:44.0,Foul: Personal,Myles Turner,Joel Embiid,CC,Turner (IND) puts a forearm into the body of Embiid (PHI) and affects his SQBR.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,01:30.0,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,00:59.0,Foul: Personal,Lavoy Allen,Joel Embiid,INC,Allen (IND) holds Embiid (PHI) around the waist and affects his FOM in the post.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,00:55.1,Foul: Shooting,Lavoy Allen,Joel Embiid,CC,Allen (IND) makes contact with Embiid's (PHI) arm and affects his shot attempt.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,00:36.5,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by IND before going out of bounds was upheld.","Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,00:12.0,Foul: Loose Ball,Lavoy Allen,Dario Saric,CNC,Allen (IND) tips the ball away and makes incidental contact with Saric (PHI) as they go to the floor.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q5,00:08.6,Foul: Personal,CJ Miles,Joel Embiid,CC,Miles (IND) makes contact with Embiid (PHI) that affects his SQBR.,"Pacers @ 76ers (Nov 11, 2016)",1,76ers-109-Pacers-105-OT.pdf,"Nov 11, 2016",NA,Pacers,NA,76ers
Q4,01:59.0,Foul: Offensive,Aron Baynes,Iman Shumpert,CNC,Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:57.0,Foul: Offensive,Aron Baynes,Iman Shumpert,CNC,Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:50.0,Foul: Personal,Kevin Love,Reggie Jackson,CNC,Love (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive to the basket.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:25.0,Foul: Shooting,Reggie Jackson,LeBron James,CNC,Jackson (DET) maintains legal guarding position as he defends James' (CLE) post move and shot attempt.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:00.0,Foul: Shooting,Kevin Love,Reggie Jackson,CNC,Love (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive and shot attempt.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:00.0,Turnover: 24 Second Violation,,,CC,Jackson (DET) does not release the shot prior to the shot clock expiring.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:44.2,Foul: Personal,Marcus Morris,J.R. Smith,INC,Morris (DET) grabs Smith (CLE) and affects his FOM following the screen.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:35.4,Foul: Offensive,Aron Baynes,Matthew Dellavedova,CNC,Baynes (DET) sets the screen on Dellavedova (CLE) and gives him room to avoid the contact.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:33.2,Foul: Offensive,Aron Baynes,Iman Shumpert,CNC,Baynes (DET) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:31.3,Foul: Shooting,LeBron James,Reggie Jackson,CNC,James (CLE) maintains legal guarding position and makes incidental contact with Jackson (DET) that does not affect his drive to the basket and shot attempt.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:21.0,Foul: Personal,Reggie Jackson,Kyrie Irving,CC,Jackson (DET) commits a take foul on Irving (CLE).,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:16.0,Foul: Offensive,Aron Baynes,Matthew Dellavedova,CNC,Baynes (DET) sets the screen on Dellavedova (CLE) and gives him room to avoid the contact.,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:11.5,Foul: Personal,Marcus Morris,J.R. Smith,CC,Morris (DET) commits a take foul on Smith (CLE).,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:05.5,Foul: Personal,Kentavious Caldwell-Pope,Kyrie Irving,CC,Caldwell-Pope (DET) commits a take foul on Irving (CLE).,"Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Jackson (DET) released the ball prior to the game clock expiring was upheld.","Pistons @ Cavaliers (Apr 17, 2016)",1,Cavaliers-106-Pistons-101.pdf,"Apr 17, 2016",NA,Pistons,NA,Cavaliers
Q4,01:47.0,Foul: Shooting,Lance Thomas,Jae Crowder,CC,Thomas (NYK) makes contact with Crowder's (BOS) head and the contact affects his shot.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,01:12.0,Foul: Shooting,Lance Thomas,Jae Crowder,CC,Thomas (NYK) makes contact with Crowder's (BOS) arm and the contact affects his shot.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,01:04.0,Foul: Personal,Isaiah Thomas,Cleanthony Early,CC,Thomas (BOS) bumps Early (NYK) and affects his RSBQ.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:47.8,Foul: Loose Ball,Langston Galloway,Marcus Smart,CC,Galloway (NYK) makes contact with Smart (BOS) and prevents him from retrieving the rebound.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:34.9,Turnover: Offensive Goaltending,Cleanthony Early,,CNC,Early (NYK) tips the ball in after it is outside the cylinder.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:34.9,Foul: Shooting,Brandon Bass,Shane Larkin,CC,Bass (BOS) makes contact to Larkin's (NYK) body while he is still airborne on the jumpshot.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:31.7,Foul: Personal,Cleanthony Early,Evan Turner,CC,Early (NYK) commits a take foul on Turner (BOS).,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:25.9,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Galloway (NYK) was behind the three-point line on his successful field goal was upheld.","Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:23.3,Foul: Personal,Shane Larkin,Isaiah Thomas,CC,Larkin (NYK) commits a take foul on Thomas (BOS).,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:13.6,Foul: Loose Ball,Avery Bradley,Cleanthony Early,CC,Bradley (BOS) pushes Early (NYK) and prevents him from retrieving the rebound.,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:11.3,Foul: Personal,Cleanthony Early,Brandon Bass,CC,Early (NYK) commits a take foul on Bass (BOS).,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,00:00.6,Foul: Personal,Langston Galloway,Avery Bradley,CC,Galloway (NYK) commits a take foul on Bradley (BOS).,"Celtics @ Knicks (Mar 27, 2015)",1,Celtics-96-Knicks-92.pdf,"Mar 27, 2015",NA,Celtics,NA,Knicks
Q4,01:54.0,Foul: Shooting,Steven Adams,Marreese Speights,CNC,Adams (OKC) makes incidental arm contact with Speights (LAC) after the release of the shot.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,01:44.0,Foul: Personal,Chris Paul,Andre Roberson,INC,Paul (LAC) jumps into the body of Roberson (OKC) and affects his movement on the catch.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,01:38.0,Foul: Shooting,Marreese Speights,Steven Adams,CC,Speights (LAC) makes contact with Adams' (OKC) head that affects his shot attempt.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,01:13.0,Turnover: Traveling,Andre Roberson,,,[Observable in enhanced video] Roberson (OKC) moves his pivot foot.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,01:13.0,Foul: Personal,Jamal Crawford,Andre Roberson,CNC,Crawford (LAC) makes incidental contact with Roberson (OKC) during the loose ball.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,00:53.0,Foul: Personal,Victor Oladipo,DeAndre Jordan,INC,Oladipo (OKC) extends his forearm into Jordan (LAC) and affects his FOM.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,00:40.8,Foul: Personal,Andre Roberson,Austin Rivers,CC,Roberson (OKC) commits a take foul on Rivers (LAC).,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,00:37.0,Foul: Offensive,Russell Westbrook,Luc Mbah a Moute,CNC,Westbrook (OKC) does not extend his arm and dislodge Mbah a Moute (LAC) from legal guarding position.,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,00:11.5,Foul: Personal,Luc Mbah a Moute,Russell Westbrook,CC,Mbah a Moute (LAC) commits a take foul on Westbrook (OKC).,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,00:10.3,Foul: Personal,Russell Westbrook,Jamal Crawford,CC,Westbrook (OKC) commits a take foul on Crawford (LAC).,"Clippers @ Thunder (Nov 11, 2016)",1,Clippers-110-Thunder-108.pdf,"Nov 11, 2016",NA,Clippers,NA,Thunder
Q4,01:42.0,Foul: Loose Ball,Quincy Pondexter,Harrison Barnes,CNC,Pondexter (NOP) makes incidental contact with Barnes (GSW) during the rebound.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:32.0,Foul: Loose Ball,Draymond Green,Anthony Davis,INC,Green (GSW) pushes Davis (NOP) and prevents him from retrieving the rebound.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:21.3,Foul: Shooting,Jrue Holiday,Shaun Livingston,CC,Holiday (NOP) makes contact with Livingston's (GSW) arm and the contact affects his shot.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:20.0,Foul: Personal,Stephen Curry,Eric Gordon,CC,Curry (GSW) grabs Gordon's (NOP) body and prevents him from freely moving.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:17.4,Foul: Personal,Shaun Livingston,Jrue Holiday,CC,Livingston (GSW) commits a take foul on Holiday (NOP).,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:14.0,Turnover: Traveling,Stephen Curry,,INC,Curry (GSW) moves his pivot foot.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:09.6,Foul: Personal,Draymond Green,Anthony Davis,CC,Green (GSW) commits a take foul on Davis (NOP).,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:09.6,Turnover: Stepped out of Bounds,Stephen Curry,,CNC,Curry (GSW) does not step out of bounds as his heel remains above the line.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,00:03.5,Foul: Shooting,Anthony Davis,Stephen Curry,INC,Davis (NOP) makes contact with Curry (GSW) prior to his landing. A player's shooting motion continues until he returns to the floor.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,04:11.0,Foul: Offensive,Anthony Davis,Andrew Bogut,CC,Bogut (GSW) establishes himself in Davis' (NOP) path before the contact.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,03:41.0,Foul: Personal,Eric Gordon,Andrew Bogut,CC,Gordon (NOP) holds Bogut (GSW) and prevents him from freely moving.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,03:38.0,Foul: Shooting,Anthony Davis,Draymond Green,CNC,Davis (NOP) makes incidental contact with Green (GSW) after the shot attempt.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,03:29.0,Foul: Shooting,Klay Thompson,Tyreke Evans,CC,Thompson (GSW) makes contact with Evans' (NOP) arm and the contact affects his shot.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,02:29.0,Foul: Offensive,Andrew Bogut,Anthony Davis,INC,Bogut (GSW) holds Davis (NOP) and prevents him from contesting the shot.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,02:28.0,Foul: Shooting,Eric Gordon,Draymond Green,CC,Gordon (NOP) makes contact with Green's (GSW) body during his shot attempt.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,02:28.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Gordon's (NOP) successful field goal was a two was upheld.","Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,01:54.0,Foul: Offensive,Andrew Bogut,Omer Asik,CNC,Bogut (GSW) makes incidental contact with Asik (NOP).,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,01:22.0,Foul: Offensive,Andrew Bogut,Ryan Anderson,CC,Bogut (GSW) holds Anderson (NOP) and prevents him from contesting the shot.,"Warriors @ Pelicans (Apr 23, 2015)",1,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:36.2,Foul: Loose Ball,Draymond Green,Anthony Davis,CC,Green (GSW) dislodges Davis (NOP) and prevents from retrieving the rebound.,"Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:14.8,Foul: Personal,Tyreke Evans,Stephen Curry,CC,Evans (NOP) commits a take foul on Curry (GSW).,"Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:13.8,Foul: Personal,Eric Gordon,Stephen Curry,CC,Gordon (NOP) commits a take foul on Curry (GSW).,"Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:10.9,Foul: Away from Play,Klay Thompson,Anthony Davis,IC,"Thompson (GSW) holds Davis (NOP) and prevents him from freely moving. However, this is not an away from the play foul and should have been deemed a common","Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:08.3,Foul: Shooting,Andrew Bogut,Anthony Davis,CNC,Bogut's (GSW) contact does not affect Davis' (NOP) shot.,"Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q5,00:03.2,Foul: Personal,Tyreke Evans,Stephen Curry,CC,Evans (NOP) commits a take foul on Curry (GSW).,"Warriors @ Pelicans (Apr 23, 2015)",2,GSW-NOP-4-23-15v3.pdf,"Apr 23, 2015",NA,Warriors,NA,Pelicans
Q4,01:56.0,Foul: Offensive,Josh Richardson,Courtney Lee,CNC,Richardson (MIA) firms up as he sets the screen on Lee (CHA) and gives him room to avoid the contact.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:53.0,Turnover: Traveling,Josh Richardson,,,[Observable in enhanced video] Richardson (MIA) moves his pivot foot.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:52.0,Foul: Personal,Kemba Walker,Josh Richardson,CNC,Walker (CHA) makes incidental contact with Richardson (MIA) that does not affect his RSBQ.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:51.0,Foul: Personal,Cody Zeller,Josh Richardson,CNC,Zeller (CHA) maintains legal guarding position as he defends Richardson's (MIA) drive into the paint and makes incidental contact that does not affect his ability to,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:49.0,Turnover: 3 Second Violation,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint for longer than three seconds.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:41.0,Foul: Loose Ball,Courtney Lee,Dwyane Wade,CNC,Lee (CHA) makes incidental contact with Wade (MIA) that does not affect his ability to retrieve the rebound.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:17.0,Foul: Offensive,Luol Deng,Courtney Lee,CNC,Deng (MIA) sets the screen on Lee (CHA) and gives him room to avoid the contact.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:14.0,Turnover: Traveling,Luol Deng,,,[Observable in enhanced video] Deng (MIA) moves his pivot foot. The official is looking for any illegal contact and does not pick up the pivot foot.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:13.0,Foul: Shooting,Courtney Lee,Luol Deng,CNC,LATR shows that Lee (CHA) cleanly strips the ball from Deng (MIA).,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:07.0,Violation: Defensive Goaltending,Dwyane Wade,Courtney Lee,CNC,Wade (MIA) legally contests Lee's (CHA) transition layup attempt. Wade does not touch the ball and his contact with the backboard does not affect the ability for the ball,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:07.0,Foul: Shooting,Dwyane Wade,Courtney Lee,CNC,Wade (MIA) makes incidental body contact with Lee (CHA) that does not affect his shot attempt.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,01:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, there was no conclusive video evidence to overturn the call on the court that Lin (CHA) was not behind the three point line on","Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:50.6,Foul: Offensive,Josh Richardson,Courtney Lee,CNC,Richardson (MIA) sets the screen on Lee (CHA) and gives him room to avoid the contact.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:34.2,Foul: Offensive,Cody Zeller,Josh Richardson,CNC,Zeller (CHA) firms up as he sets the screen on Richardson (MIA) and gives him room to avoid the contact.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:24.0,Foul: Offensive,Hassan Whiteside,Nicolas Batum,,[Incidental or immaterial] Whiteside (MIA) sets the screen on Batum (CHA) without giving him room to avoid the contact.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
Q4,00:22.8,Foul: Personal,Courtney Lee,Dwyane Wade,CNC,Lee (CHA) maintains legal guarding position as he defends Wade's (MIA) drive. Wade initiates contact on the play and briefly loses control of the ball.,"Hornets @ Heat (Apr 27, 2016)",1,Hornets-90-Heat-88.pdf,"Apr 27, 2016",NA,Hornets,NA,Heat
