ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,ref_image,ref_image_file
Brett Nansel,44,7,"June 10, 1977 (Miles City, Mont.)",North Dakota State '01,"Custer County District (Miles City, Mont.)",7th season,"Bozeman, Mont.","Brett Nansel (nan-SULL) has officiated 256 regular-season games in six seasons as an NBA staff official. 
Nansel considers his most memorable NBA assignment to be a game between the Golden State Warriors and the Indiana Pacers on Dec. 5, 2016, when the Warriors’ Klay Thompson scored 60 points in 29 minutes. 
Nansel officiated eight years in the NBA G League. In addition to his professional basketball experience, Nansel refereed NCAA Division I basketball for eight years, including five NCAA Tournament appearances (2012-16).
The Montana native has worked as a wildland firefighter (1997-01) and a high school history teacher (2002-14).
Nansel enjoys hunting, fly fishing and spending time on a family farm and cattle ranch with his wife and three children.",2022-11-29T20:12:21Z,"Catch a grander (1,000-pound marlin)",NFHS Network,Wooden,Barbecue Ribeye Steak,Top Gun,Alan Jackson,Anything on Outdoor Channels,Tenor Saxophone,Australia,https://www.nbra.net/nba-officials/referee-biographies/brett-nansel/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0184-e1667319696627.jpg,0-data/NBRA/bios/raw/brett_nansel44.jpg
Brian Forte,45,16,"August 18, 1975 (Fairfax, Va.)",Furman University ‘99,"Westminster (Atlanta, Ga.)",16th season,"Smyrna, Ga.","Brian Forte (for-TAY) has officiated 892 regular-season games and 30 playoff games in 15 seasons as an NBA staff official. He also worked the 2022 NBA All-Star Game in Cleveland. 
Forte considers his most memorable NBA assignment to be his first playoff game: the Brooklyn Nets against the Toronto Raptors in a first-round series on April 19, 2014. 
Forte worked six seasons in the NBA G League, officiating two Finals series. He also officiated collegiately in the SEC and Southern Conference, refereeing the conference tournament in both leagues in 2007. That same year, he was selected to officiate the NCAA Tournament. 
The son of former NBA referee Joe Forte, Brian received a bachelor’s degree in Computing and Business from Furman University. He previously worked as a computer programmer.",2022-11-29T20:10:33Z,NA,Netflix,The Count of Monte Cristo,Sushi,The Godfather Part II,NA,Breaking Bad,NA,Spain,https://www.nbra.net/nba-officials/referee-biographies/brian-forte/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0560-e1667420397533.jpg,0-data/NBRA/bios/raw/brian_forte45.jpg
Cheryl Flores,91,1,"July 18, 1979 (Los Angeles, Calif.)",Cal State Northridge ’03,"Bellarmine-Jefferson (Burbank, Calif.)",1st season,"Los Angeles, Calif.","Cheryl Flores is in her first season as an NBA staff official. She refereed 12 regular-season games as a non-staff official during the 2021-22 NBA season. Flores officiated 10 seasons in the WNBA and nine sea- sons in the NBA G League. She worked the Finals in both leagues in 2022.
The California native has 13 years of officiating experience in college basketball, with stints in the Pac-12, Big 12, Mountain West, West Coast, Big Sky, Western Athletic and Big West conferences. Flores refereed the NCAA Women’s National Championship Game in 2021 and the Women’s Final Four in 2019.",2022-11-29T20:10:24Z,Learn to play piano,Ten Percent Happier,The Mindful Athlete,Cherry pie,Pee-wee's Big Adventure,James Blake,Game of Thrones,NA,Outer space,https://www.nbra.net/nba-officials/referee-biographies/cheryl-flores/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/10/20220919_RPSM_SFR_0620-e1666107104365.jpg,0-data/NBRA/bios/raw/cheryl_flores91.jpg
CJ Washington,12,7,"September 20, 1979 (Baton Rouge, LA)",Southern University '02,"Thibodaux High School (Thibodaux, LA)",7th season,"The Woodlands, TX","CJ Washington has officiated 239 regular-season games in six seasons as an NBA staff official. 
His officiating experience includes eight years in the NBA G League, where he refereed in the Finals five times and the All-Star Game once. 
Washington spent 10 years as a Division I collegiate official, with stints in the SEC, Conference USA, Southwestern Athletic Conference and Southland Conference. He also has five years of high school officiating experience in Louisiana and Texas.
Washington previously worked in the Houston area as a licensed residential building inspector. He also worked as a residential real estate appraiser in Louisiana.
The Louisiana native graduated from Southern University in Baton Rouge, La., with a bachelor’s degree in Mass Communications in 2002. While in college, he became a member of the Kappa Alpha Psi Fraternity.
Washington and his wife have two children. He enjoys traveling with family and friends, reading, watching movies and playing golf.",2022-11-29T20:13:41Z,Attend a football game at Notre Dame Stadium,NA,IXI Rise of the King,Lasagna,Life,Anthony Hamilton,Godfather of Harlem,NA,Italy,https://www.nbra.net/nba-officials/referee-biographies/cj-washington/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0075-e1667315873728.jpg,0-data/NBRA/bios/raw/cj_washington12.jpg
Courtney Kirkland,61,23,"Oct. 22, 1974 (Flint, Mich.)",Southern University ’99,"Flint Northwestern (Flint, Mich.)",23rd season,"Atlanta, Ga.","Courtney Kirkland has officiated 1,309 regular-season games in 22 seasons as an NBA staff official. He has also worked 50 playoff games, including three NBA Finals games. 
Kirkland was a member of the crew that officiated the 2021 NBA All-Star Game in Atlanta, which honored Historically Black Colleges and Universities (HBCUs). All three officials in the game – Kirkland (Southern University), Tony Brown (Clark Atlanta) and Tom Washington (Norfolk State) – attended HBCUs. Kirkland also officiated the 2020 NBA All-Star Game in Chicago, making him one of five officials in history to work consecutive NBA All-Star Games.
His officiating experience includes two seasons in the WNBA and three seasons in the Continental Basketball Association, working the Finals in both leagues. He was a high school official for four years in Louisiana. 
Kirkland earned a bachelor’s degree in Computer Science from Southern University. At Northwestern High School in his native Flint, Mich., he was part of the basketball team that reached the state semifinals in 1991 and 1992. 
Off the court, Kirkland has been involved in efforts to curb homelessness in Atlanta (where he now resides). He also supports the Help for Flint water relief efforts in his hometown. 
Kirkland enjoys playing golf, exercising and writing.",2022-11-29T20:11:27Z,NA,NBA,Total Money Makeover,NA,The Matrix,NA,Billions,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0456-e1667419088499.jpg,0-data/NBRA/bios/raw/courtney_kirkland61.jpg
Curtis Blair,74,13,"September 24, 1970 (Roanoke, Va.)",University of Richmond ‘92,"Patrick Henry (Roanoke, Va.)",13th season,"Richmond, Va.","Curtis Blair has worked 602 regular-season games over 11 seasons as an NBA official.
He has six seasons of NBA G League experience and refereed the 2008 NBA G League Finals. He also officiated in several collegiate conferences, including the ACC, Atlantic 10 and the Colonial Athletic Association.
The Virginia native graduated with a bachelor’s degree in Criminal Justice from the University of Richmond in 1992, where he was a member of the 1991 men’s basketball team that upset Syracuse in the NCAA Tournament.
Blair was selected by the Houston Rockets in the second round of the 1992 NBA Draft. He played professionally in Australia, Austria and Turkey.",2022-11-29T20:09:15Z,NA,NA,NA,Lamb Curry,Grease,K-Ci & JoJo,Dexter,Tennis,Brazil,https://www.nbra.net/nba-officials/referee-biographies/courtney-kirkland-2/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0365-e1667417515462.jpg,0-data/NBRA/bios/raw/curtis_blair74.jpg
Danielle Scott,87,2,"June 27, 1991",California State University Northridge,John Burroughs,2nd Season,"Valley Village, CA","Danielle Scott is in her second season as an NBA staff official. In 2021-22, Scott officiated 33 regular-season games in her first season on staff. She also refereed 26 regular-season games as a non-staff official during the 2020-21 season.
Her officiating experience includes four seasons in the NBA G League. She refereed the 2020 NBA All-Star Celebrity Game in Chicago. 
Scott has eight years of collegiate officiating experience, with stints in the Mid-Eastern Athletic, PacWest and Southern California Intercollegiate Athletic conferences. She also officiated eight years of high school basketball in her native Southern California. 
Her first officiating experience was refereeing games with her mom in a men’s recreational league.
Scott graduated from Cal State Northridge in 2013, earning a bachelor’s degree in Business Management with a minor in Finance. ",2022-11-29T20:12:51Z,Learn sign language,Pinterest,Unlearn,Fettucini Alfredo,Love & Basketball,NA,Fresh Prince of Bel-Air,Photography,Santorini,https://www.nbra.net/nba-officials/referee-biographies/danielle-scott/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/03/20220919_RPSM_SFR_0195-e1667319769639.jpg,0-data/NBRA/bios/raw/danielle_scott87.jpg
Dannica Mosher,89,1,"February 25, 1993 (Freeport, Fla.)",University of Central Florida ’15 and ’18,"Freeport (Freeport, Fla.)",1st season,"Orlando, Fla.","Dannica Mosher (MOH-sure) is in her first season as an NBA staff official. She refereed 12 regular-season games as a non-staff official during the 2021-22 NBA season.
Mosher officiated five seasons in the NBA G League and four seasons in the WNBA. In 2022, she worked both the NBA G League Finals and the WNBA Finals.
The Florida native has eight years of collegiate officiating experience, with stints in the Sunshine State, Sun and American Athletic conferences. She also refereed at the high school level in Florida for five years.
Mosher holds bachelor’s degrees in Biology (2015) and Nursing (2018) from the University of Central Florida.
Mosher was a standout basketball player at Freeport High School in Florida. She got her start as a referee working intramural games at Central Florida.",2022-11-29T20:11:58Z,Own a cat cafe,Yelp,Lying with Strangers,Oxtail,Willy Wonka & the Chocolate Factory,Justin Timberlake,Friends and Ridiculousness,NA,Thailand,https://www.nbra.net/nba-officials/referee-biographies/dannica-mosher/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/10/20220919_RPSM_SFR_0016-e1666107401925.jpg,0-data/NBRA/bios/raw/dannica_mosher89.jpg
David Guthrie,16,18,"May 21, 1974 (Athens, Ga.)",North Carolina State ’99,"W.A. Berry (Birmingham, Ala.)",18th season,"Charlotte, N.C.","David Guthrie has officiated 954 regular-season games in 17 seasons as an NBA staff official. He has also worked 85 playoff games, including eight NBA Finals games. Guthrie was part of the officiating crew for the 2019 NBA All-Star Game in his current hometown of Charlotte, N.C. 
He considers his most memorable NBA assignment to be his first NBA Finals: Game 2 of the 2018 Finals between the Cleveland Cavaliers and the Golden State Warriors.
Before joining the NBA, Guthrie officiated in the NBA G League and the Continental Basketball Association. He refereed the NBA G League playoffs from 2003-05 and the NBA G League Finals in 2004 and 2005. 
Guthrie has collegiate officiating experience in several conferences, including the ACC and SEC. He worked the 2003 and 2004 NCAA Tournaments.
Guthrie played minor league baseball in the Cincinnati Reds’ organization, with stints in Princeton, W. Va.; Billings, Mont.; Charleston, W. Va.; and Chattanooga, Tenn. 
He attended Southern Union Community College in Wadley, Ala., and North Carolina State University on baseball scholarships. Guthrie played baseball and basketball at W.A. Berry High School in Birmingham, Ala.
Guthrie and his wife have two sons and a daughter. ",2022-11-29T20:11:04Z,Play golf at Augusta National and Cypress Point,PGA Tour,The Match,"Steak, Whipped Potatoes, and Broccoli",The Shawshank Redemption,The Eagles,The West Wing,Hitting Fungoes,Hawaii,https://www.nbra.net/nba-officials/referee-biographies/david-guthrie/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0463-e1667419185961.jpg,0-data/NBRA/bios/raw/david_guthrie16.jpg
Dedric Taylor,21,9,"November 14, 1975 (Miami, Fla.)",Florida International University,"North Miami Beach (Miami, Fla.)",9th season,"Miami, Fla.","Dedric Taylor has officiated 451 regular-season games and three playoff games in eight seasons as an NBA staff official.
Taylor joined the full-time NBA staff after four seasons as a referee in the NBA G League. He officiated in numerous collegiate conferences, including the SEC, Conference USA, Sun Belt, Southern, Mid-Eastern Athletic and Atlantic Sun.
Previously, Taylor worked as an Athletic Specialist for the City of North Miami Beach Parks & Recreation Department. He was also a UPS driver for 13 years. 
Taylor enjoys fishing and playing golf. ",2022-11-29T20:13:22Z,Sky Diving,Candy Crush,Tears We Cannot Stop,Breakfast,Crash,Michael Jackson,Good Times,Play the trumpet and juggling,Africa,https://www.nbra.net/nba-officials/referee-biographies/dedric-taylor/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0308-e1667416885966.jpg,0-data/NBRA/bios/raw/dedric_taylor21.jpg
Derek Richardson,63,26,"February 3, 1962 (Brooklyn, N.Y.)",Los Angeles Dominguez Hills ’91,"R.B. Stall (Charleston, S.C.)",26th season,"Los Angeles, Calif.","Derek Richardson has officiated 1,362 regular-season games and one playoff game in 25 seasons as an NBA staff official. He also refereed the 2010 NBA All-Star Game in Dallas.
Before joining the NBA, Richardson spent eight years officiating in the Continental Basketball Association. He also worked for 10 years as a Group Supervisor II for the Los Angeles County Department of Children and Family Services.
Richardson is the Executive Director of the Why Can’t We Make A Difference Foundation (WCWMAD). WCWMAD’s mission is to increase elementary school students’ academic and emotional interest in school through academic and social enrichment programs in the underserved school communities of Los Angeles. 
Known as “Coach” to the youth he mentors and “D-Rich” to his peers, Richardson played basketball at Los Angeles Southwest College and earned an associate’s degree in Criminal Justice. He went on to earn a degree in Administration of Justice from Cal State Dominguez Hills.",2022-11-29T20:12:36Z,NA,SoundHound,Post Traumatic Slave Syndrome,"Plankton, Rice & Beans, and Steamed Cabbage",Field of Dreams,Roy Ayers and Marvin Gay,Abbott Elementary,NA,Jerusalem and Sierra Leone,https://www.nbra.net/nba-officials/referee-biographies/derek-richardson/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0638-e1667421575177.jpg,0-data/NBRA/bios/raw/derek_richardson63.jpg
Derrick Collins,11,22,"July 15, 1965 (New Orleans, La.)",Xavier University of Louisiana ’88,"Brother Martin (New Orleans, La.)",22nd season,"Sugar Land, Texas","Derrick Collins has officiated 1,274 regular-season games and 35 playoff games in 21 seasons as an NBA staff official. 
Before joining the NBA, Collins officiated five seasons in the Continental Basketball Association and three seasons in the WNBA, working the Finals in both leagues.
He has seven years of collegiate officiating experience in various conferences, including the SEC, Big 12, Conference USA, Sun Belt, Southland and Southwestern Athletic. Collins also officiated at the high school level in his home state of Louisiana.
Collins was a member of the Xavier University of Louisiana basketball team for four seasons, earning All-America Honorable Mention honors. He holds a bachelor’s degree in Mass Communications. 
Collins enjoys fishing, horseback riding, pool, weight training, bowling and golf. ",2022-11-29T20:09:46Z,Fly an Airplane,NA,The Bible,Gumbo,Glory,Bob Marley,Martin,NA,Africa,https://www.nbra.net/nba-officials/referee-biographies/derrick-collins/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0220-e1667319977721.jpg,0-data/NBRA/bios/raw/derrick_collins11.jpg
Ed Malloy,14,21,"March 17, 1971 (Media, Pa.)",Thomas Jefferson University ’93,"Cardinal O’Hara (Springfield, Pa.)",21st season,"Aston, Pa.","Ed Malloy has officiated 1,215 regular-season games in 20 seasons as an NBA staff official. Malloy has also worked 128 playoff games, including 10 NBA Finals games. He officiated the 2017 NBA All-Star Game in New Orleans. 
Before joining the NBA, Malloy officiated one season in the NBA G League and three seasons each in the WNBA and the Continental Basketball Association. He refereed the 2002 NBA G League Finals and the 2001 CBA Finals.
Malloy attended St. Joseph’s University before transferring to Thomas Jefferson University. At Thomas Jefferson, he was a member of the basketball team and won 1992-93 ECAC Player of the Year honors. He earned a bachelor’s degree in Marketing.",2022-11-29T20:11:51Z,NA,Google Maps,Tom Clancy Novels,Pasta,Braveheart,U2,Jeopardy!,NA,"Sorrento, Italy",https://www.nbra.net/nba-officials/referee-biographies/ed-malloy/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0647-e1667421652482.jpg,0-data/NBRA/bios/raw/ed_malloy14.jpg
