ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Bill Kennedy,55,26,"November 10, 1966 (Phoenix, Ariz.)",Arizona State University,"St. Mary’s (Phoenix, Ariz.)",26th season,"Phoenix, Ariz.","Bill Kennedy has officiated 1,420 regular-season games in 25 seasons as an NBA staff official. He has also worked 139 playoff games, including six NBA Finals games.
Kennedy considers his most memorable NBA assignment to be his first NBA Finals: Game 3 of the 2010 Finals between the Boston Celtics and the Los Angeles Lakers. 
In addition to his NBA service, Kennedy has five years of officiating experience in the Continental Basketball Association, including working the 1996 and 1997 CBA Finals. He also officiated two games in the 1998 WNBA Finals and has 15 years of high school officiating experience in Arizona.
The Arizona native attended Arizona State University after graduating from St. Mary’s High School in Phoenix. While a student at St. Mary’s, he was named Knight of the Year in 1984 for his athletic achievements. 
Kennedy’s charitable efforts include working with former NBA official Tommy Nuñez in running the National Hispanic Basketball Classic to help raise money for inner-city youth. He also works with the Boys & Girls Club of Phoenix. ",2024-03-19T17:46:02Z,Egyptian Pyramids,NA,NA,Filet Mignon and a good bottle of red,NA,Luther Vandross,NA,Karaoke,Jerusalem,https://www.nbra.net/nba-officials/referee-biographies/bill-kennedy/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0387-e1667418668562.jpg,0-data/NBRA/bios/raw/bill_kennedy55.jpg
Bill Spooner,22,31,"February 23, 1957 (El Paso, Texas)",San Diego State,"Taft (Woodland Hills, Calif.)",31 seasons,"Oak Park, Calif.","Bill Spooner has officiated 1,506 regular-season games and 122 playoff games over 30 seasons as an NBA official. His other assignments have included the 2005 NBA All-Star Game in Denver.
In addition to his NBA work, Spooner has seven years of collegiate officiating experience in the Pac-12, Big West and West Coast conferences. He also spent eight years as a high school official in his home state of California.
Spooner played football at Taft High School in Woodland Hills, Calif. His interests include playing golf and cooking.",2020-01-18T21:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/bill-spooner/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Spooner-e1571415201750.jpg,0-data/NBRA/bios/raw/bill_spooner22.jpg
Brandon Adair,67,2,"September 14, 1985",Virginia Wesleyan,"Princess Anne (Virginia Beach, Va.)",2nd season,"Virginia Beach, Va","Brandon Adair is in his second season as an NBA official. He refereed 44 games in 2018-19 in his
first season on staff. 
Adair was a standout basketball player at Princess Anne High School in Virginia Beach, Va., and went on to play in college at Virginia Wesleyan. He played two seasons of professional basketball in Germany.
In his free time, Adair works with the Big Brother program at Bayside Elementary School in Virginia Beach, Va.",2020-01-18T21:31:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/brandon-adair/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Adair1-e1571246366954.jpg,0-data/NBRA/bios/raw/brandon_adair67.jpg
Brandon Adair,67,6,"September 14, 1985 (Norfolk, Va.)",Virginia Wesleyan University,"Princess Anne (Virginia Beach, Va.)",6th season,"Virginia Beach, Va.","Brandon Adair (UH-dare) has officiated 232 regular- season games in five seasons as an NBA staff official. 
Adair has four years of officiating experience in both the NBA G League and the collegiate ranks, with stints in the Big South, Central Intercollegiate Athletic Association and Old Dominion Athletic conferences. He was also a high school referee in his home state of Virginia for seven years. 
Adair was a standout basketball player at Princess Anne High School in Virginia Beach, Va., and went on to play in college at Virginia Wesleyan. He played two seasons of professional basketball in Germany.
Adair volunteers his time at charity events such as Something Local, Walk MS and Norfolk SPCA. ",2024-03-19T17:44:01Z,Sky Diving,TripCase,David Baldacci books,Surf and Turf,The Pursuit of Happiness,Charlie Wilson,The Fresh Prince of Bel-Air,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/brandon-adair/,NA,https://www.nbra.net/wp-content/uploads/2018/10/Brandon-Adair-scaled.jpg,0-data/NBRA/bios/raw/brandon_adair67.jpg
Brandon Schwab,86,3,"October 14, 1992 (Orlando, Fla.)",Central Florida '15,"West Orange (Winter Garden, Fla.)",3rd Season,"Orlando, Fla.","Brandon Schwab has officiated 81 games in two seasons as a NBA staff officials. In 2021-22, Schwab officiated 20 regular-season games in his first season on staff.
The Florida native officiated five years in the NBA G League and four years at the collegiate level, with stints in the Sunshine State Conference (Division II) and Sun Conference (NAIA).
His first officiating experience came when he took part in intramural sports as a student at the University of Central Florida. ",2024-03-19T17:47:20Z,NA,Apple Podcasts,Man's Search For Meaning,Panang curry and mango with sticky rice,The Matrix,NA,Community,NA,Machu Picchu,https://www.nbra.net/nba-officials/referee-biographies/brandon-schwab/,NA,https://www.nbra.net/wp-content/uploads/2022/04/20220919_RPSM_SFR_0048-e1667315495761.jpg,0-data/NBRA/bios/raw/brandon_schwab86.jpg
Brent Barnaky,36,10,"May 30, 1975 (Hamilton, Ohio)","University of Central Florida '97
Nova Southeastern Law School '01","Clearwater HS (Clearwater, Fla.)",10 seasons,"Clearwater, Fla.","Brent Barnaky has worked 522 regular-season games and four playoff games over nine seasons as an NBA official. He was a member of the crews that officiated the 2014 NBA Global Games in London and Rio De Janiero.
Barnaky came to the NBA with 10 years of collegiate officiating experience in several major conferences, including the SEC, Big East and Conference USA. He completed three years of postseason officiating in the NIT (2008-10). He officiated the 2008, 2009 and 2010 NBA G League Playoffs, and the 2009 and 2010 NBA G League Finals.
Barnaky says the most memorable game he has officiated was when Kobe Bryant passed Michael Jordan on the NBA’s all-time scoring list on Dec. 14, 2014, in Minnesota.
Before being hired to the NBA officiating staff, Barnaky was a civil trial lawyer. He remains involved in pro bono work for public-at-large clients in need of legal services.
Barnaky and his wife have three children.",2020-01-18T21:31:50Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/brent-barnaky/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Barnaky-e1571246636397.jpg,0-data/NBRA/bios/raw/brent_barnaky36.jpg
Brent Barnaky,36,14,"May 30, 1975 (Hamilton, Ohio)",University of Central Florida '97; Shepard Broad College of Law '01,"Clearwater  (Clearwater, Fla.)",14th season,"Clearwater, Fla.","Brent Barnaky (barn-UH-key) has officiated 749 regular-season games and eight playoff games in 13 seasons as an NBA staff official. 
Barnaky was a member of the crews that refereed NBA games in London and Rio De Janiero in 2014 and in Mexico City in 2018. He also worked the 2014 Rising Stars during NBA All-Star in New Orleans. 
Barnaky considers his most memorable NBA assignment to be a game between the Los Angeles Lakers and the Minnesota Timberwolves on Dec. 14, 2014, when Kobe Bryant passed Michael Jordan on the all-time scoring list. 
Barnaky came to the NBA with 10 years of collegiate officiating experience in several major conferences, including the SEC, Big East and Conference USA. He officiated the NBA G League playoffs from 2008-10 and the NBA G League Finals in 2009 and 2010. 
Barnaky and his wife have three children.",2024-03-19T17:44:08Z,Great Barrier Reef Scuba Dive,FaceTime,Ego Is the Enemy,Chicken Parmesan,For Love of the Game,Chris Botti,Ozark,NA,Italy,https://www.nbra.net/nba-officials/referee-biographies/brent-barnaky/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Brent-Barnaky-scaled.jpg,0-data/NBRA/bios/raw/brent_barnaky36.jpg
Brett Nansel,67,4,"June 10, 1977 (Miles City, MT)",North Dakota St (2001) Bach History/Secondary Education,"Custer County District High School (Miles City, MT)",4th season,"Bozeman, MT","Brett Nansel has officiated 135 regular-season games in three seasons as an NBA referee. He has also worked 17 regular-season NBA games as a non-staff official.
Nansel considers his most memorable assignment to be a game between the Golden State Warriors and Indiana Pacers on Dec. 5, 2016, when the Warriors’ Klay Thompson scored 60 points in 29 minutes.
Before joining the NBA, Nansel officiated for eight years in the NBA G League. In addition to his professional experience, Nansel officiated NCAA Division I basketball for eight years, including five NCAA Tournament appearances (2012-16).
Nansel has worked as a wildland firefighter (1997-2001) and a high school history teacher (2002-2014).
The Montana native enjoys hunting, fly fishing and spending time on a family farm and cattle ranch with his wife and three children.",2020-01-18T21:34:13Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/brett-nansel/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Nansel-e1571413840453.jpg,0-data/NBRA/bios/raw/brett_nansel67.jpg
Brett Nansel,44,8,"June 10, 1977 (Miles City, Mont.)",North Dakota State '01,"Custer County District (Miles City, Mont.)",8th season,"Bozeman, Mont.","Brett Nansel (nan-SULL) has officiated 314 regular-season games in seven seasons as an NBA staff official. 
Nansel considers his most memorable NBA assignment to be a game between the Golden State Warriors and the Indiana Pacers on Dec. 5, 2016, when the Warriors’ Klay Thompson scored 60 points in 29 minutes. 
Nansel officiated eight years in the NBA G League. In addition to his professional basketball experience, Nansel refereed NCAA Division I basketball for eight years, including five NCAA Tournament appearances (2012-16).
The Montana native has worked as a wildland firefighter (1997-01) and a high school history teacher (2002-14).
Nansel enjoys hunting, fly fishing and spending time on a family farm and cattle ranch with his wife and three children.",2024-03-19T17:46:54Z,"Catch a grander (1,000-pound marlin)",NFHS Network,Wooden,Barbecue Ribeye Steak,Top Gun,Alan Jackson,Anything on Outdoor Channels,Tenor Saxophone,Australia,https://www.nbra.net/nba-officials/referee-biographies/brett-nansel/,NA,https://www.nbra.net/wp-content/uploads/2016/10/20220919_RPSM_SFR_0184-e1667319696627.jpg,0-data/NBRA/bios/raw/brett_nansel44.jpg
Brian Forte,45,13,"August 18, 1975 (Fairfax, Va.)",Furman University ‘99,"Westminster (Atlanta, Ga.)",13 seasons,"Smyrna, Ga.","Brian Forte has officiated 723 regular-season games and 20 playoff games over 12 seasons as an NBA official.
Forte considers his most memorable assignment to be his first playoff game: Brookyn Nets at Toronto Raptors on April 19, 2014.
Forte worked six seasons in the NBA G League, officiating two Finals series. He also officiated collegiately in the SEC and Southern Conference, working the conference tournament in both leagues in 2007. That same year, he was selected to officiate the NCAA Tournament.
The son of former NBA referee Joe Forte, Brian received a bachelor’s degree in Computing and Business from Furman University. He previously worked as a computer programmer.",2020-01-18T21:32:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/brian-forte/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Forte-e1571248052969.jpg,0-data/NBRA/bios/raw/brian_forte45.jpg
Brian Forte,45,17,"August 18, 1975 (Fairfax, Va.)",Furman University ‘99,"Westminster (Atlanta, Ga.)",17th season,"Smyrna, Ga.","Brian Forte (for-TAY) has officiated 956 regular-season games and 37 playoff games in 16 seasons as an NBA staff official. He also worked the 2022 NBA All-Star Game in Cleveland. 
Forte considers his most memorable NBA assignment to be his first playoff game: the Brooklyn Nets against the Toronto Raptors in a first-round series on April 19, 2014. 
Forte worked six seasons in the NBA G League, officiating two Finals series. He also officiated collegiately in the SEC and Southern Conference, refereeing the conference tournament in both leagues in 2007. That same year, he was selected to officiate the NCAA Tournament. 
The son of former NBA referee Joe Forte, Brian received a bachelor’s degree in Computing and Business from Furman University. He previously worked as a computer programmer.",2024-03-19T17:45:15Z,NA,Netflix,The Count of Monte Cristo,Sushi,The Godfather Part II,NA,Breaking Bad,NA,Spain,https://www.nbra.net/nba-officials/referee-biographies/brian-forte/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0560-e1667420397533.jpg,0-data/NBRA/bios/raw/brian_forte45.jpg
CJ Washington,75,4,"September 20, 1979 (Baton Rouge, LA)","Southern University (Baton Rouge, LA)","Thibodaux High School (Thibodaux, LA)",4 seasons,"The Woodlands, TX","CJ Washington has worked 126 regular-season games in three seasons as an NBA official.
Before joining the NBA, Washington officiated in the NBA G League for eight years, where he refereed in the Finals as well as the 2015 NBA G League All-Star Game.
Washington has 10 years of Division I collegiate officiating experience in the SWAC, SEC, Conference USA and Southland Conference. He also has five years of high school officiating experience in Louisiana and Texas.
He previously worked in the Houston area as a licensed residential building inspector. Washington also worked as a residential real estate appraiser in Louisiana.
Washington graduated from Southern University of Baton Rouge with a bachelor’s degree in Mass Communications in 2002.
Washington and his wife have two children. He enjoys traveling with family and friends, reading, watching movies and playing golf.
 ",2020-01-18T21:35:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/cj-washington/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Washington-C-e1571415811178.jpg,0-data/NBRA/bios/raw/cj_washington75.jpg
CJ Washington,12,8,"September 20, 1979 (Baton Rouge, LA)",Southern University '02,"Thibodaux High School (Thibodaux, LA)",8th season,"The Woodlands, TX","CJ Washington has officiated 283 regular-season games in seven seasons as an NBA staff official. 
His officiating experience includes eight years in the NBA G League, where he refereed in the Finals five times and the All-Star Game once. 
Washington spent 10 years as a Division I collegiate official, with stints in the SEC, Conference USA, Southwestern Athletic Conference and Southland Conference. He also has five years of high school officiating experience in Louisiana and Texas.
Washington previously worked in the Houston area as a licensed residential building inspector. He also worked as a residential real estate appraiser in Louisiana.
The Louisiana native graduated from Southern University in Baton Rouge, La., with a bachelor’s degree in Mass Communications in 2002. While in college, he became a member of the Kappa Alpha Psi Fraternity.
Washington and his wife have two children. He enjoys traveling with family and friends, reading, watching movies and playing golf.",2024-03-19T17:48:08Z,Attend a football game at Notre Dame Stadium,NA,IXI Rise of the King,Lasagna,Life,Anthony Hamilton,Godfather of Harlem,NA,Italy,https://www.nbra.net/nba-officials/referee-biographies/cj-washington/,NA,https://www.nbra.net/wp-content/uploads/2016/10/20220919_RPSM_SFR_0075-e1667315873728.jpg,0-data/NBRA/bios/raw/cj_washington12.jpg
Che Flores,91,2,"July 18, 1979 (Los Angeles, Calif.)",Cal State Northridge ’03,"Bellarmine-Jefferson (Burbank, Calif.)",2nd season,"Los Angeles, Calif.","Che Flores is in their second season as an NBA staff official. In 2022-23, they officiated 35 regular-season games in their first season on staff. Flores refereed 12 regular-season games as a non-staff official during the 2021-22 NBA season.
Flores officiated 10 seasons in the WNBA and nine sea- sons in the NBA G League. They worked the Finals in both leagues in 2022.
The California native has 13 years of officiating experi- ence in college basketball, with stints in the Pac-12, Big 12, Mountain West, West Coast, Big Sky, Western Ath- letic and Big West conferences.
As an official in women’s college basketball, Flores referred the national championship game in 2021 and the Final Four in 2019.",2024-03-19T17:45:07Z,Learn to play piano,Ten Percent Happier,The Mindful Athlete,Cherry pie,Pee-wee's Big Adventure,James Blake,Game of Thrones,NA,Outer space,https://www.nbra.net/nba-officials/referee-biographies/cheryl-flores/,NA,https://www.nbra.net/wp-content/uploads/2022/10/20220919_RPSM_SFR_0620-e1666107104365.jpg,0-data/NBRA/bios/raw/che_flores91.jpg
