period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,00:58.1,Foul: Personal,Kyle Lowry,Stephen Curry,CNC,"While Curry (GSW) is stationary, Lowry (TOR) briefly grasps his arm but the contact does not affect his FOM.",34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:58.1,Foul: Personal,Fred VanVleet,Stephen Curry,CNC,"As Curry (GSW) begins to move around the screen, he and VanVleet (TOR) briefly engage and disengage on the perimeter.",34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:55.5,Foul: Personal,Kawhi Leonard,Stephen Curry,CNC,Leonard (TOR) maintains legal guarding position as he absorbs the contact from Curry (GSW) and cleanly dislodges the ball.,34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:53.5,Turnover: Backcourt Turnover,Draymond Green,Kawhi Leonard,CNC,"Leonard (TOR) knocks the ball into the backcourt, where Green (GSW) legally retrieves it.",34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:48.5,Foul: Offensive,Shaun Livingston,Pascal Siakam,CNC,Siakam  (TOR) and Livingston (GSW) briefly engage and disengage in the post.,34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:47.6,Foul: Shooting,Pascal Siakam,DeMarcus Cousins,CNC,"Siakam (TOR) legally contests the driving shot attempt by Cousins (GSW), as he jumps alongside of Cousins and makes incidental contact with his arm following the release of the shot.",34.69388% Complete    01:04.6       To       00:46.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:28.0,Foul: Shooting,Draymond Green,Pascal Siakam,CNC,Green (GSW) makes marginal contact with Siakam (TOR) that does not affect his driving shot attempt.,40.8163261% Complete    00:46.8       To       00:26.6,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:21.2,Foul: Offensive,Draymond Green,Fred VanVleet,CNC,Green (GSW) establishes himself in a screening position in the path of VanVleet (TOR) and does not deliver contact.,16.32653% Complete    00:26.6       To       00:18.5,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:18.5,Foul: Personal,Pascal Siakam,Stephen Curry,CC,"RLB shows Siakam (TOR) moves into Curry (GSW) and makes contact with his left leg/foot, causing him to trip and affecting his SQBR.",16.32653% Complete    00:26.6       To       00:18.5,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:18.5,Foul: Offensive,Danny Green,Andre Iguodala,CNC,Green (TOR) establishes himself in a legal screening position in the path of Iguodala (GSW) and does not deliver contact.,16.32653% Complete    00:18.5       To       00:09.6,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:11.8,Foul: Personal,Draymond Green,Danny Green,CNC,Green (GSW) makes marginal contact with Green (TOR) that does not affect his ability to make the pass.  Any contact to Green's arms after the pass is released is deemed incidental.,16.32653% Complete    00:18.5       To       00:09.6,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:09.6,Turnover:  Out of Bounds - Bad Pass Turn,Danny Green,Draymond Green,CC,"Green (TOR) throws the ball to Siakam (TOR), who is the last player to touch it before it goes out of bounds.",16.32653% Complete    00:18.5       To       00:09.6,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:09.6,Foul: Personal,Fred VanVleet,Stephen Curry,CNC,VanVleet (TOR) briefly places two hands on Curry (GSW) but does not affect his FOM during the inbound.,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:09.6,Foul: Offensive,Draymond Green,Pascal Siakam,CNC,"As the pass is thrown, Green (GSW) has his hands rested on Siakam's (TOR) back and he releases from the contact as he attempts to retrieve the pass.",16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:09.6,Foul: Personal,Serge Ibaka,DeMarcus Cousins,CNC,Ibaka (TOR) briefly grasps Cousins' (GSW) jersey and releases it away from the play.,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:09.6,Foul: Offensive,DeMarcus Cousins,Fred VanVleet,CNC,Cousins (GSW) firms up his screening position and does not deliver contact to VanVleet (TOR).,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:08.0,Foul: Shooting,Fred VanVleet,Stephen Curry,CNC,VanVleet (TOR) makes incidental contact with Curry (GSW) that does not affect his jump shot attempt.,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:06.3,Foul: Loose Ball,DeMarcus Cousins,Kawhi Leonard,CNC,Cousins (GSW) and Leonard (TOR) make incidental contact with each other during the loose ball.,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:02.1,Foul: Loose Ball,Kawhi Leonard,Draymond Green,CNC,Leonard (TOR) dives for the loose ball and any contact with Green (GSW) is incidental.,16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:00.9,Foul: Technical,Warriors,Raptors,,"Multiple players on the Warriors signal for a timeout with no timeouts remaining.  Due to the excessive timeout, the Warriors are correctly assessed a technical foul and loss of possession.",16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,00:00.0,Foul: Personal,Andre Iguodala,Kawhi Leonard,CC,"Iguodala (GSW) grabs Leonard's (TOR) arm.  After communicating with the Replay Center, it is confirmed that the foul occurred after the ball is inbounded.",16.32653% Complete    00:09.6       To       00:00.8,gameId=0041800406,Raptors(114) @ Warriors(110),"June 13, 2019",2019-06-20 08:54:48,114,Raptors,110,Warriors
Q4,01:59.3,Turnover: Offensive Goaltending,DeMarcus Cousins,Kyle Lowry,CC,"After communicating with the Replay Center, the call on the floor of offensive goaltending is confirmed.",18.3673477% Complete    02:08.5       To       01:59.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:47.6,Foul: Offensive,Marc Gasol,Klay Thompson,CNC,Gasol (TOR) sets the screen in Thompson's (GSW) path and does not deliver contact.,46.9387741% Complete    01:59.3       To       01:35.9,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:47.6,Foul: Personal,Klay Thompson,Kawhi Leonard,CNC,"Thompson (GSW) extends his arm across Leonard's (TOR) body, but the contact is marginal and does not affect his SQBR.",46.9387741% Complete    01:59.3       To       01:35.9,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:34.8,Turnover: Backcourt Turnover,Kyle Lowry,Andre Iguodala,CC,Lowry (TOR) throws the ball into the backcourt and it is last touched by Toronto.,46.9387741% Complete    01:59.3       To       01:35.9,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:25.7,Foul: Offensive,DeMarcus Cousins,Fred VanVleet,CNC,"Cousins (GSW) extends his lower body into VanVleet's (TOR) path while setting the screen, but LAR shows that VanVleet avoids the contact.",26.5306129% Complete    01:35.9       To       01:22.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:12.0,Foul: Shooting,Klay Thompson,Kawhi Leonard,CNC,Thompson (GSW) legally contests Leonard's (TOR) jump shot attempt.,24.4897957% Complete    01:22.3       To       01:09.4,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:09.4,Foul: Loose Ball,DeMarcus Cousins,Danny Green,CNC,Cousins (GSW) makes clean contact with the loose ball to deflect it away from Green (TOR) before making marginal contact with his arm.,24.4897957% Complete    01:22.3       To       01:09.4,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:09.4,Foul: Loose Ball,DeMarcus Cousins,Marc Gasol,CNC,Cousins (GSW) and Gasol (TOR) briefly engage and separate during the rebound.,24.4897957% Complete    01:22.3       To       01:09.4,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:05,Foul: Personal,Kyle Lowry,Andre Iguodala,CNC,Lowry (TOR) briefly grasps Iguodala's (GSW) arm but the contact is marginal and does not affect his FOM.,24.4897957% Complete    01:09.4       To       00:56.5,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:51.5,Foul: Offensive,Marc Gasol,Andre Iguodala,,Gasol (TOR) sets the screen in Iguodala's (GSW) path and absorbs the contact.,16.32653% Complete    00:56.5       To       00:48.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:49.0,Foul: Shooting,DeMarcus Cousins,Marc Gasol,INC,"LAR and LHH show Cousins (GSW) moves from point A to point B into Gasol (TOR), initiating contact that affects his driving shot attempt.",16.32653% Complete    00:56.5       To       00:48.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:39.5,Foul: Personal,Marc Gasol,Stephen Curry,CNC,Gasol (TOR) makes marginal contact with Curry (GSW) after he passes.,20.4081631% Complete    00:48.3       To       00:37.5,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:38.1,Foul: Personal,Danny Green,Draymond Green,CNC,Green (TOR) makes marginal contact with Green (GSW) and does not force him into the backcourt.,20.4081631% Complete    00:48.3       To       00:37.5,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:37.5,Turnover: Backcourt Turnover,Draymond Green,Danny Green,CC,Green (GSW) steps into the backcourt.,20.4081631% Complete    00:48.3       To       00:37.5,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:30.7,Foul: Shooting,DeMarcus Cousins,Kyle Lowry,CNC,Cousins (GSW) maintains a legal guarding position during the driving shot attempt by Lowry (TOR).,14.2857141% Complete    00:37.5       To       00:30.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:29.9,Violation: Defensive Goaltending,DeMarcus Cousins,Raptors,CC,Cousins (GSW) makes contact with the ball after it hits the backboard and has a chance to score.,14.2857141% Complete    00:37.5       To       00:30.3,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:17.2,Foul: Personal,Fred VanVleet,Stephen Curry,CNC,VanVleet (TOR) and Curry (GSW) briefly engage and separate off ball.,28.5714283% Complete    00:30.3       To       00:15.6,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:15.7,Foul: Offensive,DeMarcus Cousins,Fred VanVleet,CC,Cousins (GSW) delivers contact to VanVleet (TOR) while setting the screen and affects his ability to defend.,28.5714283% Complete    00:30.3       To       00:15.6,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:09.8,Foul: Personal,Klay Thompson,Kawhi Leonard,CNC,Thompson (GSW) and Leonard (TOR) briefly engage and separate off ball.,30.6122456% Complete    00:15.6       To       00:00.0,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:07,Foul: Personal,Draymond Green,Marc Gasol,CNC,Green (GSW) briefly places an arm on the side of Gasol (TOR) and the two players engage and disengage.,30.6122456% Complete    00:15.6       To       00:00.0,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:03.5,Foul: Personal,Andre Iguodala,Kawhi Leonard,CNC,Iguodala (GSW) makes marginal contact with Leonard (TOR) after the pass.,30.6122456% Complete    00:15.6       To       00:00.0,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,00:01.3,Foul: Shooting,Draymond Green,Kyle Lowry,CNC,Green (GSW) legally contests Lowry's (TOR) jump shot attempt.,30.6122456% Complete    00:15.6       To       00:00.0,gameId=0041800405,Warriors(106) @ Raptors(105),"June 10, 2019",2019-06-20 08:55:07,106,Warriors,105,Raptors
Q4,01:59.3,Violation: Jump Ball,DeMarcus Cousins,Raptors,CC,Cousins (GSW) makes contact with the ball before it reaches its apex during the jump ball.,38.77551% Complete    02:20.1       To       02:00.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:45.6,Foul: Personal,Draymond Green,Kawhi Leonard,CNC,Green (GSW) makes marginal contact with Leonard's (TOR) arm at the start of his drive and does not affect his SQBR.,42.8571434% Complete    02:00.9       To       01:39.4,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:41.5,Foul: Shooting,Draymond Green,Kawhi Leonard,CNC,Green (GSW) moves along Leonard's (TOR) path and absorbs the contact while defending the shot attempt.,42.8571434% Complete    02:00.9       To       01:39.4,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:24.3,Foul: Personal,Danny Green,Quinn Cook,CNC,"Green (TOR) makes marginal contact with Cook (GSW) at the start of his drive, but he is able to move through the contact and stay on his path.",36.7346954% Complete    01:39.4       To       01:20.5,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:20.5,Foul: Loose Ball,Kawhi Leonard,DeMarcus Cousins,CNC,Leonard (TOR) and Cousins (GSW) briefly engage and separate during the rebound.,36.7346954% Complete    01:39.4       To       01:20.5,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:08.0,Foul: Technical,Stephen Curry,Raptors,CC,All technical fouls are reviewed by League Operations.,24.4897957% Complete    01:20.5       To       01:08.0,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:08.0,Foul: Personal,DeMarcus Cousins,Kawhi Leonard,IC,Cousins (GSW) has a marginal left hand to Leonard's (TOR) side as he cleanly dislodges the ball at the end of the drive.,24.4897957% Complete    01:20.5       To       01:08.0,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:55.5,Foul: Personal,Marc Gasol,Stephen Curry,CNC,Gasol (TOR) and Curry (GSW) briefly engage and separate off-ball.,32.65306% Complete    01:08.0       To       00:51.6,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:54,Foul: Personal,Danny Green,Draymond Green,CNC,Green (TOR) makes clean contact with the ball while defending Green's (GSW) drive.,32.65306% Complete    01:08.0       To       00:51.6,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:51.4,Turnover:  Out of Bounds - Bad Pass Turn,Draymond Green,Kawhi Leonard,CC,"After communicating with the Replay Center, the call on the floor is overturned to Raptors' ball.",32.65306% Complete    01:08.0       To       00:51.6,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:48.4,Foul: Personal,Andre Iguodala,Marc Gasol,CNC,Iguodala (GSW) and Gasol (TOR) briefly engage and separate after the screen.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:47.7,Foul: Offensive,Kawhi Leonard,Draymond Green,CNC,Leonard (TOR) does not move through Green (GSW) at the start of the drive. Green is already falling backwards when contact occurs.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:44.5,Turnover: Traveling,Pascal Siakam,Warriors,,[Observable in enhanced video] Siakam (TOR) lifts his pivot foot after gathering the pass.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:38.9,Foul: Loose Ball,DeMarcus Cousins,Marc Gasol,CNC,"Cousins (GSW) briefly grasps Gasol's (TOR) jersey during the rebound, but does not affect his ability to get to the loose ball.",48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:36.8,Foul: Personal,Draymond Green,Kawhi Leonard,CNC,Green (GSW) maintains a legal guarding position on Leonard (TOR) during the drive.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:36.8,Turnover: Traveling,Kawhi Leonard,Warriors,,[Observable in enhanced video] Leonard (TOR) lifts his pivot foot prior to releasing the ball on his dribble.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:30.1,Foul: Loose Ball,DeMarcus Cousins,Marc Gasol,CNC,"Cousins (GSW) briefly grasps Gasol's (TOR) jersey during the rebound, but does not affect his team's ability to get the loose ball.",48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:29.8,Foul: Loose Ball,Shaun Livingston,Pascal Siakam,,Livingston (GSW) briefly grasps and quickly releases Siakam's (TOR) jersey without affecting his ability to rebound during the loose ball.,48.97959% Complete    00:51.6       To       00:26.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:15.3,Turnover: Traveling,Stephen Curry,Raptors,,[Observable in enhanced video] Curry (GSW) lifts his pivot foot after receiving the pass.,42.8571434% Complete    00:26.9       To       00:05.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:11.5,Foul: Personal,Fred VanVleet,Stephen Curry,CNC,VanVleet (TOR) makes marginal contact with Curry's (GSW) arm and does not affect his ability to pass.,42.8571434% Complete    00:26.9       To       00:05.9,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:05.9,Foul: Offensive,Danny Green,Draymond Green,CNC,Green (TOR) sets the screen on Green (GSW) and does not deliver contact.,8.163265% Complete    00:05.9       To       00:01.1,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,00:02.9,Foul: Shooting,Stephen Curry,Danny Green,CNC,"Curry (GSW) legally contests Green's (TOR) jump shot attempt and makes incidental ""high-five"" contact after his release.",8.163265% Complete    00:05.9       To       00:01.1,gameId=0041800402,Warriors(109) @ Raptors(104),"June 02, 2019",2019-06-20 08:55:24,109,Warriors,104,Raptors
Q4,01:49.8,Turnover: 3 Second Violation,Brook Lopez,Raptors,CNC,Lopez (MIL) is imminently exiting the lane within three seconds.,53.0612259% Complete    02:10.9       To       01:44.7,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:47,Foul: Personal,Pascal Siakam,Khris Middleton,CNC,RAR shows Siakam (TOR) maintains legal guarding position and makes incidental contact with Middleton (MIL) on the perimeter.,53.0612259% Complete    02:10.9       To       01:44.7,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:46.5,Foul: Shooting,Pascal Siakam,Khris Middleton,CNC,"Siakam (TOR) legally contests Middleton's (MIL) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",53.0612259% Complete    02:10.9       To       01:44.7,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:23,Foul: Offensive,Kawhi Leonard,George Hill,CNC,"Leonard (TOR) extends his arm slightly as he releases from the contact with Hill (MIL), and he does not affect Hill's ability to defend the play.",61.22449% Complete    01:44.7       To       01:14.2,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:23,Turnover: Traveling,Kawhi Leonard,Bucks,,[Observable in enhanced vidoe} RAR shows Leonard (TOR) moves his pivot foot after his gather.,61.22449% Complete    01:44.7       To       01:14.2,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:22,Foul: Personal,Khris Middleton,Kawhi Leonard,CNC,Middleton (MIL) makes marginal contact with Leonard's (TOR) arm prior to the pass.,61.22449% Complete    01:44.7       To       01:14.2,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:16,Foul: Personal,Giannis Antetokounmpo,Kawhi Leonard,CNC,"LAR shows Antetokounmpo (MIL) makes marginal contact with Leonard (TOR), and Leonard loses control of the ball on his own.",61.22449% Complete    01:44.7       To       01:14.2,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
Q4,01:14.2,Turnover: Lost Ball Out of Bounds,Kawhi Leonard,Giannis Antetokounmpo,CC,"After communicating with the Replay Center, the ruling on the floor of Bucks possession is confirmed.",61.22449% Complete    01:44.7       To       01:14.2,gameId=0041800306,Bucks(94) @ Raptors(100),"May 25, 2019",2019-06-20 08:55:46,94,Bucks,100,Raptors
