period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:29.0,Turnover: Palming,Dennis Schroder,,CNC,Schroder (ATL) does not have part of his hand underneath the ball when he brings his dribble to a pause.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:25.0,Foul: Offensive,Dennis Schroder,Jeff Green,CNC,Schroder (ATL) does not ward off Green (CLE) with his non-shooting arm and the contact is incidental.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:25.0,Foul: Shooting,Jeff Green,Dennis Schroder,INC,Green (CLE) jumps from point A to point B into Schroder's (ATL) body and the contact affects his driving shot attempt.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:24.0,Foul: Loose Ball,JR Smith,John Collins,CNC,Smith (CLE) and Collins (ATL) make incidental contact with each other during rebounding.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:19.0,Foul: Personal,Luke Babbitt,LeBron James,CC,Babbitt (ATL) commits a take foul on James (CLE).,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:13.0,Foul: Offensive,Jeff Green,Dennis Schroder,CNC,Green (CLE) sets the screen on Schroder (ATL) and gives him room to avoid the contact.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:58.2,Foul: Defense 3 Second,Jeff Green,,,[Observable in enhanced video] Green (CLE) never fully clears and is in the lane without actively guarding an opponent for longer,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:56.7,Foul: Offensive,Kent Bazemore,Dwyane Wade,CNC,Bazemore (ATL) sets the screen on Wade (CLE) and gives him room to avoid the contact.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:50.6,Turnover: Traveling,John Collins,,CC,Collins (ATL) moves his pivot foot.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:38.5,Foul: Loose Ball,John Collins,LeBron James,CNC,Collins (ATL) and James (CLE) briefly engage and separate during rebounding.,"Hawks (117) @ Cavaliers (115) November 5, 2017",1,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:32.7,Foul: Personal,JR Smith,Kent Bazemore,CC,Smith (CLE) commits a take foul on Bazemore (ATL).,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:28.8,Turnover: 5 Second Inbound,,,INC,"Prior to the awarded timeout, Bazemore (ATL) does not inbound the ball within 5 seconds.","Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:28.8,Foul: Personal,Taurean Prince,LeBron James,CC,Prince (ATL) makes body to body contact with James (CLE) that affects his SQBR.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:25.3,Foul: Personal,LeBron James,Dennis Schroder,CC,James (CLE) commits a take foul on Schroder (ATL).,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:24.1,Foul: Shooting,Kent Bazemore,Kyle Korver,CNC,Bazemore (ATL) legally contests Korver's (CLE) jump shot attempt.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:22.3,Foul: Personal,Dwyane Wade,Isaiah Taylor,CNC,Wade (CLE) maintains legal guarding position and makes incidental contact with Taylor (ATL) that does not affect his SQBR.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:22.2,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Cavaliers possession is confirmed.","Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:20.6,Turnover: Traveling,Dennis Schroder,,,[Observable in enhanced video] Schroder (ATL) moves his pivot foot.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:19.9,Foul: Personal,JR Smith,Dennis Schroder,CNC,Smith (CLE) makes marginal contact with Schroder (ATL) that does not affect his SQBR.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:18.4,Foul: Personal,Dwyane Wade,Dennis Schroder,CC,Wade (CLE) commits a take foul on Schroder (ATL).,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:12.1,Foul: Personal,JR Smith,Isaiah Taylor,CC,Smith (CLE) commits a take foul on Taylor (ATL).,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:12.1,Violation: Lane,LeBron James,,,[Observable in enhanced video] James (CLE) enters the paint area prior to the release of the free throw.,"Hawks (117) @ Cavaliers (115) November 5, 2017",2,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:06.3,Foul: Personal,Kent Bazemore,LeBron James,CNC,Bazemore (ATL) makes marginal contact with James (CLE) that does not affect his SQBR.,"Hawks (117) @ Cavaliers (115) November 5, 2017",3,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:04.9,Foul: Shooting,Dewayne Dedmon,Channing Frye,CNC,Dedmon (ATL) legally contests Frye's (CLE) jump shot attempt.,"Hawks (117) @ Cavaliers (115) November 5, 2017",3,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,00:03.4,Foul: Shooting,Taurean Prince,Dwyane Wade,CNC,Prince (ATL) makes incidental contact with Wade's (CLE) arm that does not affect his ability to follow through naturally.,"Hawks (117) @ Cavaliers (115) November 5, 2017",3,L2M-ATL-CLE-11-05-2017.pdf,"November 5, 2017",117,Hawks,115,Cavaliers
Q4,01:46.0,Foul: Shooting,Ersan Ilyasova,Harrison Barnes,CC,Ilyasova (ATL) makes contact to Barnes' (DAL) arm that affects his driving shot attempt.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,01:38.0,Foul: Offensive,Dewayne Dedmon,Yogi Ferrell,CNC,Dedmon (ATL) sets the screen on Ferrell (DAL) and gives him room to avoid the contact.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,01:25.0,Foul: Personal,Marco Belinelli,Dennis Smith Jr.,CNC,Belinelli (ATL) cleanly strips the ball away from Smith Jr. (DAL).,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,01:20.0,Foul: Shooting,Dennis Smith Jr.,Taurean Prince,CNC,Smith Jr. (DAL) makes marginal contact with Prince's (ATL) body that does not affect his driving shot attempt.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:59.9,Foul: Loose Ball,Dewayne Dedmon,Dennis Smith Jr.,INC,RHH shows Dedmon (ATL) clamps the arm of Smith Jr. (DAL) and affect his ability to retrieve the rebound.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:59.2,Foul: Shooting,Dwight Powell,Dewayne Dedmon,INC,RHH shows Powell (DAL) makes contact to Dedmon's (ATL) arm that affects his shot attempt.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:35.3,Foul: Defense 3 Second,Dewayne Dedmon,,CNC,Dedmon (ATL) clears the lane within the allowed three seconds.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:34.1,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Hawks (117) @ Mavericks (111) October 18, 2017",1,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:18.2,Foul: Shooting,Nerlens Noel,Marco Belinelli,CNC,"Noel (DAL) legally contests Belinelli's (ATL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:16.4,Foul: Loose Ball,Taurean Prince,Harrison Barnes,CNC,Prince (ATL) and Barnes (DAL) briefly engage and separate during rebounding.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:15.7,Turnover: Traveling,Taurean Prince,,INC,Prince (ATL) gains possession of the ball and then jumps and lands prior to releasing the ball.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:14.0,Foul: Personal,Dennis Smith Jr.,Taurean Prince,CC,RO SLA shows Smith Jr. (DAL) makes body to body contact with Prince (ATL) that affects his SQBR.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:11.6,Foul: Offensive,Dirk Nowitzki,Taurean Prince,CNC,Nowitzki (DAL) sets the screen on Prince (ATL) and gives him room to avoid the contact.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:10.8,Foul: Shooting,Taurean Prince,Wesley Matthews,CNC,"Prince (ATL) legally contests Matthews' (DAL) jump shot attempt. Any ""high-five"" contact after the release is considered","Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:08.7,Foul: Loose Ball,Yogi Ferrell,Kent Bazemore,CNC,Ferrell (DAL) makes clean contact with the ball.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:05.0,Violation: Delay of Game,,,CC,Correctly called delay of game violation.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:05.0,Foul: Personal Take,Dirk Nowitzki,Dewayne Dedmon,CC,Nowitzki (DAL) commits a take foul on Dedmon (ATL).,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,00:04.4,Foul: Shooting,Dennis Schroder,Dennis Smith Jr.,CNC,RATR shows Schroder (ATL) does not make contact with Smith's (DAL) arm on the shot attempt.,"Hawks (117) @ Mavericks (111) October 18, 2017",2,L2M-ATL-DAL-10-18-2017-1.pdf,"October 18, 2017",117,Hawks,111,Mavericks
Q4,01:48.0,Foul: Offensive,John Collins,Reggie Jackson,CNC,Collins (ATL) sets the screen on Jackson (DET) and makes marginal contact that doesn't affect his ability to defend.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:43.0,Foul: Personal,John Collins,Andre Drummond,CNC,Collins (ATL) makes incidental contact with Drummond (DET) after the rebound that doesn't affect his ability to maintain control,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:30.0,Turnover: 3 Second Violation,Andre Drummond,,INC,Drummond (DET) is in the paint for longer than three seconds.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:28.0,Foul: Shooting,John Collins,Andre Drummond,CC,Collins (ATL) makes contact to Drummond's (DET) body that affects his shot attempt on the catch and finish.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:21.0,Foul: Offensive,John Collins,Avery Bradley,CNC,Collins (ATL) sets the screen on Bradley (DET) and gives him room to avoid the contact.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:18.0,Foul: Offensive,John Collins,Reggie Jackson,CNC,Collins (ATL) sets the screen on Jackson (DET) and gives him room to avoid the contact.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:13.0,Turnover: 3 Second Violation,John Collins,,,[Detectable with stop watch] Collins (ATL) is in the paint for longer than three seconds.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:11.0,Foul: Shooting,Andre Drummond,Dennis Schroder,CNC,Drummond (DET) maintains a legal guarding position on Schroder's (ATL) driving shot attempt.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
Q4,01:09.0,Foul: Personal,Dennis Schroder,Andre Drummond,CNC,Schroder (ATL) cleanly steals the ball from Drummond (DET) after the rebound.,"Hawks (104) @ Pistons (111) November 10, 2017",1,L2M-ATL-DET-11-10-2017.pdf,"November 10, 2017",104,Hawks,111,Pistons
